460,376,0,457,57,137,1,0
460,313,356,0,31,52,1,0
461,310,385,0,51,126,1,0
461,311,490,0,46,128,1,0
461,307,389,59,61,178,1,0
461,329,259,36,54,147,1,0
461,335,289,97,65,184,1,0
461,342,344,188,72,203,1,0
461,353,98,115,56,176,1,0
461,356,94,262,77,234,1,0
461,369,249,406,112,187,1,0
461,364,349,445,92,149,1,0
461,373,127,473,106,120,1,0
461,375,1,155,38,189,1,0
461,376,0,445,63,149,1,0
462,310,387,0,49,122,1,0
462,311,493,0,46,127,1,0
462,307,393,57,59,172,1,0
462,329,262,36,54,147,1,0
462,335,292,92,67,188,1,0
462,342,347,180,73,207,1,0
462,353,102,108,55,168,1,0
462,356,99,254,77,233,1,0
462,369,252,397,115,195,1,0
462,364,352,440,93,154,1,0
462,375,4,149,39,192,1,0
462,376,1,434,68,160,1,0
462,377,491,1,43,104,1,0
462,313,370,0,31,50,1,0
463,310,390,0,48,120,1,0
463,307,397,56,59,170,1,0
463,329,267,38,53,143,1,0
463,335,295,86,68,192,1,0
463,342,352,174,71,200,1,0
463,353,106,102,55,168,1,0
463,356,105,247,75,224,1,0
463,369,255,388,117,204,1,0
463,364,355,432,97,162,1,0
463,375,8,140,40,190,1,0
463,376,3,425,72,169,1,0
463,377,494,0,43,105,1,0
463,378,149,449,86,145,1,0
464,310,392,0,47,115,1,0
464,307,399,59,57,164,1,0
464,329,268,35,54,145,1,0
464,335,299,81,67,189,1,0
464,342,357,169,70,197,1,0
464,353,109,97,56,167,1,0
464,356,113,243,72,213,1,0
464,369,258,380,119,213,1,0
464,364,360,424,99,170,1,0
464,375,8,133,42,193,1,0
464,376,6,416,76,178,1,0
464,377,494,1,45,110,1,0
464,378,151,436,93,158,1,0
464,313,380,0,29,44,1,0
465,310,396,0,44,108,1,0
465,307,401,53,58,170,1,0
465,329,269,33,58,157,1,0
465,335,304,78,65,184,1,0
465,342,361,164,69,193,1,0
465,353,113,95,53,158,1,0
465,356,118,242,72,211,1,0
465,369,264,372,120,220,1,0
465,364,363,415,102,179,1,0
465,375,11,128,41,187,1,0
465,376,11,409,79,184,1,0
465,377,496,0,46,113,1,0
465,378,155,431,96,163,1,0
466,310,399,0,45,106,1,0
466,307,405,50,58,170,1,0
466,329,271,28,60,166,1,0
466,335,308,76,64,180,1,0
466,342,365,162,69,193,1,0
466,353,114,94,57,167,1,0
466,356,122,239,72,210,1,0
466,369,269,368,119,225,1,0
466,364,366,404,105,190,1,0
466,375,16,124,40,174,1,0
466,376,15,405,81,188,1,0
466,377,497,0,47,114,1,0
466,378,159,426,98,167,1,0
467,310,402,0,43,100,1,0
467,307,407,43,60,176,1,0
467,329,276,22,57,157,1,0
467,335,310,75,63,179,1,0
467,342,368,159,70,195,1,0
467,353,117,93,58,171,1,0
467,356,129,234,71,207,1,0
467,369,273,363,119,230,1,0
467,364,368,394,108,199,1,0
467,375,20,121,40,168,1,0
467,376,21,401,82,193,1,0
467,377,499,0,48,115,1,0
467,378,165,424,99,170,1,0
468,310,406,0,41,93,1,0
468,307,411,39,61,177,1,0
468,329,278,17,58,159,1,0
468,335,314,73,62,177,1,0
468,342,372,157,69,195,1,0
468,353,122,90,59,174,1,0
468,356,132,228,74,214,1,0
468,369,277,359,119,236,1,0
468,364,370,387,109,207,1,0
468,375,22,121,43,174,1,0
468,376,25,394,85,200,1,0
468,377,501,0,48,114,1,0
468,378,167,422,99,172,1,0
469,310,408,0,38,85,1,0
469,307,413,34,59,172,1,0
469,329,283,16,58,158,1,0
469,335,317,71,63,180,1,0
469,342,376,152,70,196,1,0
469,353,127,87,59,173,1,0
469,356,137,220,73,214,1,0
469,369,281,352,120,244,1,0
469,364,373,384,108,209,1,0
469,375,25,121,45,178,1,0
469,376,29,387,86,206,1,0
469,377,504,0,46,109,1,0
469,378,172,417,101,177,1,0
470,310,411,0,38,82,1,0
470,307,417,30,58,168,1,0
470,329,286,14,57,156,1,0
470,335,320,67,64,181,1,0
470,342,380,145,69,194,1,0
470,353,129,81,64,189,1,0
470,356,140,213,74,216,1,0
470,369,285,343,120,251,1,0
470,364,374,379,108,214,1,0
470,375,30,119,47,182,1,0
470,376,34,379,88,214,1,0
470,377,508,0,45,107,1,0
470,378,176,409,103,185,1,0
471,310,411,0,40,87,1,0
471,307,421,27,56,161,1,0
471,329,289,13,56,155,1,0
471,335,323,63,64,183,1,0
471,342,384,138,68,193,1,0
471,353,130,77,65,193,1,0
471,356,145,209,73,212,1,0
471,369,291,333,120,259,1,0
471,364,377,376,107,218,1,0
471,375,35,114,49,184,1,0
471,376,38,371,90,223,1,0
471,377,509,0,46,107,1,0
471,378,178,397,107,196,1,0
472,310,414,0,39,84,1,0
472,307,424,25,53,151,1,0
472,329,291,13,54,150,1,0
472,335,325,58,65,186,1,0
472,342,389,132,66,187,1,0
472,353,134,72,63,190,1,0
472,356,149,205,73,210,1,0
472,369,297,325,117,258,1,0
472,364,381,370,107,223,1,0
472,375,38,107,51,189,1,0
472,376,44,364,91,227,1,0
472,378,181,385,110,206,1,0
473,310,417,0,41,87,1,0
473,307,426,25,55,157,1,0
473,329,293,11,56,157,1,0
473,335,328,54,65,186,1,0
473,342,391,128,65,185,1,0
473,353,138,69,63,187,1,0
473,356,156,202,72,206,1,0
473,369,301,318,112,255,1,0
473,364,384,362,108,231,1,0
473,375,41,100,53,195,1,0
473,376,49,358,91,232,1,0
473,378,183,377,113,216,1,0
473,355,513,0,46,105,1,0
473,311,416,0,43,114,1,0
474,310,418,0,40,83,1,0
474,307,428,25,52,150,1,0
474,329,297,8,57,159,1,0
474,335,331,52,65,186,1,0
474,342,395,126,64,181,1,0
474,353,142,67,63,187,1,0
474,356,160,200,73,207,1,0
474,369,310,315,101,235,1,0
474,364,386,355,107,234,1,0
474,375,44,95,54,197,1,0
474,376,54,356,90,232,1,0
474,378,190,372,113,221,1,0
474,355,516,0,42,97,1,0
475,310,417,0,44,93,1,0
475,307,430,22,55,157,1,0
475,329,304,5,49,138,1,0
475,335,335,51,65,187,1,0
475,342,399,125,63,179,1,0
475,353,147,67,61,181,1,0
475,356,167,195,73,209,1,0
475,369,312,312,104,247,1,0
475,364,388,348,108,242,1,0
475,375,49,92,53,189,1,0
475,376,59,351,89,233,1,0
475,378,195,368,111,221,1,0
475,355,519,0,41,94,1,0
476,310,417,0,48,101,1,0
476,307,432,18,54,157,1,0
476,329,309,2,46,128,1,0
476,335,340,51,62,177,1,0
476,342,403,123,61,173,1,0
476,353,151,67,61,181,1,0
476,356,171,187,74,213,1,0
476,369,317,308,101,245,1,0
476,364,392,340,108,246,1,0
476,375,53,91,53,186,1,0
476,376,65,345,89,236,1,0
476,378,201,365,108,220,1,0
476,355,520,0,39,88,1,0
477,310,420,0,45,94,1,0
477,307,434,14,55,161,1,0
477,329,314,0,45,123,1,0
477,335,344,48,62,178,1,0
477,342,404,119,64,182,1,0
477,353,154,64,61,180,1,0
477,356,175,179,75,213,1,0
477,369,319,303,101,248,1,0
477,364,395,335,105,244,1,0
477,375,57,91,52,180,1,0
477,376,70,336,90,240,1,0
477,378,207,362,105,218,1,0
477,355,521,0,39,85,1,0
477,388,309,0,54,163,1,0
478,310,423,0,44,91,1,0
478,307,438,10,55,160,1,0
478,329,316,0,49,132,1,0
478,335,348,45,61,175,1,0
478,342,406,114,65,187,1,0
478,353,160,59,62,183,1,0
478,356,182,173,73,208,1,0
478,369,325,296,100,249,1,0
478,364,402,330,101,238,1,0
478,375,63,90,53,180,1,0
478,376,77,327,89,239,1,0
478,378,215,357,102,214,1,0
478,355,524,0,39,84,1,0
479,310,424,0,44,90,1,0
479,307,441,5,54,159,1,0
479,329,317,0,50,135,1,0
479,335,350,40,61,176,1,0
479,342,409,109,67,191,1,0
479,353,162,53,63,187,1,0
479,356,188,167,71,202,1,0
479,369,328,289,98,250,1,0
479,364,406,328,97,231,1,0
479,375,67,86,54,181,1,0
479,376,83,318,86,233,1,0
479,378,221,350,100,213,1,0
479,355,525,0,39,84,1,0
479,311,423,0,41,105,1,0
480,310,426,0,47,96,1,0
480,307,443,4,54,158,1,0
480,329,321,0,48,131,1,0
480,335,353,35,62,178,1,0
480,342,413,104,64,184,1,0
480,353,165,48,64,190,1,0
480,356,193,164,70,197,1,0
480,369,331,281,99,255,1,0
480,364,410,322,94,229,1,0
480,375,71,81,55,181,1,0
480,376,85,311,86,234,1,0
480,378,226,339,99,214,1,0
480,355,527,0,39,83,1,0
481,310,430,0,46,93,1,0
481,307,446,3,54,158,1,0
481,335,357,32,61,175,1,0
481,342,418,100,63,180,1,0
481,353,169,44,62,186,1,0
481,356,197,162,69,194,1,0
481,369,335,273,98,256,1,0
481,364,417,314,93,229,1,0
481,375,73,76,55,181,1,0
481,376,92,308,82,224,1,0
481,378,231,329,100,222,1,0
481,355,529,0,37,78,1,0
482,310,433,0,44,87,1,0
482,307,450,2,54,156,1,0
482,335,361,30,60,171,1,0
482,342,422,98,64,180,1,0
482,353,173,41,63,186,1,0
482,356,202,160,68,190,1,0
482,369,339,269,96,254,1,0
482,364,419,305,95,236,1,0
482,375,76,71,56,182,1,0
482,376,98,306,80,220,1,0
482,378,238,323,96,214,1,0
482,355,529,0,38,81,1,0
482,329,326,0,53,141,1,0
483,310,435,0,45,89,1,0
483,307,451,1,54,156,1,0
483,335,363,28,58,167,1,0
483,342,425,98,63,178,1,0
483,353,176,40,63,187,1,0
483,356,207,157,65,182,1,0
483,369,345,266,92,245,1,0
483,364,424,296,95,241,1,0
483,375,81,66,56,179,1,0
483,376,104,303,80,221,1,0
483,378,243,318,94,212,1,0
483,355,532,0,37,77,1,0
483,329,331,0,48,128,1,0
484,310,436,0,45,90,1,0
484,307,453,0,55,158,1,0
484,335,367,28,57,164,1,0
484,342,427,95,63,179,1,0
484,353,181,40,58,171,1,0
484,356,209,151,70,196,1,0
484,369,350,263,90,241,1,0
484,364,427,290,93,239,1,0
484,375,87,65,54,172,1,0
484,376,109,298,81,226,1,0
484,378,249,315,90,207,1,0
484,355,533,0,37,75,1,0
484,329,335,0,45,118,1,0
485,310,440,0,42,85,1,0
485,307,457,0,54,153,1,0
485,335,370,26,57,162,1,0
485,342,430,89,63,180,1,0
485,353,183,40,60,177,1,0
485,356,211,144,72,205,1,0
485,369,355,258,89,239,1,0
485,364,430,284,88,229,1,0
485,375,89,64,54,170,1,0
485,376,114,291,80,227,1,0
485,378,253,313,90,209,1,0
485,355,537,0,35,70,1,0
485,329,340,0,41,108,1,0
486,310,443,0,39,78,1,0
486,307,460,0,52,147,1,0
486,335,372,25,57,164,1,0
486,342,434,84,63,179,1,0
486,353,187,37,59,178,1,0
486,356,216,139,72,203,1,0
486,369,359,251,87,237,1,0
486,364,435,281,86,223,1,0
486,375,93,64,52,164,1,0
486,376,117,284,81,232,1,0
486,378,258,309,88,206,1,0
486,355,539,0,33,64,1,0
486,329,344,0,39,100,1,0
487,310,447,0,35,70,1,0
487,307,464,0,48,134,1,0
487,335,374,22,59,168,1,0
487,342,438,79,62,177,1,0
487,353,189,34,61,184,1,0
487,356,219,134,72,204,1,0
487,369,363,244,87,241,1,0
487,364,443,286,82,214,1,0
487,375,96,62,53,166,1,0
487,376,122,277,81,233,1,0
487,378,262,305,87,206,1,0
487,355,540,0,32,61,1,0
487,329,346,0,39,97,1,0
487,392,341,1,47,112,1,0
488,310,449,0,34,67,1,0
488,307,466,0,47,130,1,0
488,335,378,17,58,166,1,0
488,342,440,75,61,175,1,0
488,353,192,28,63,190,1,0
488,356,227,132,70,195,1,0
488,369,367,236,87,244,1,0
488,364,442,277,82,217,1,0
488,375,99,57,54,171,1,0
488,376,130,273,76,220,1,0
488,378,267,300,85,202,1,0
488,355,542,0,32,61,1,0
488,329,349,0,39,96,1,0
489,310,452,0,34,66,1,0
489,307,470,0,46,124,1,0
489,335,381,13,58,165,1,0
489,342,444,71,59,170,1,0
489,353,195,25,64,195,1,0
489,356,232,130,69,194,1,0
489,369,373,230,84,235,1,0
489,364,444,271,82,219,1,0
489,375,103,52,55,174,1,0
489,376,135,268,76,222,1,0
489,378,269,291,85,205,1,0
489,355,543,0,32,61,1,0
489,329,352,0,39,96,1,0
490,310,452,0,37,72,1,0
490,307,470,0,47,126,1,0
490,335,383,11,57,162,1,0
490,342,446,69,57,164,1,0
490,353,200,22,62,190,1,0
490,356,236,127,69,193,1,0
490,369,376,226,80,225,1,0
490,364,447,265,83,222,1,0
490,375,105,47,57,180,1,0
490,376,139,265,76,222,1,0
490,378,273,281,87,213,1,0
490,329,353,0,40,96,1,0
491,310,454,0,37,73,1,0
491,307,473,0,46,122,1,0
491,335,387,10,55,157,1,0
491,342,449,68,56,162,1,0
491,353,203,21,60,183,1,0
491,356,240,123,69,193,1,0
491,369,379,224,79,223,1,0
491,364,449,261,82,222,1,0
491,375,110,42,55,173,1,0
491,376,144,262,75,220,1,0
491,378,277,276,83,205,1,0
491,329,356,0,40,96,1,0
491,355,547,0,32,59,1,0
492,310,453,0,38,74,1,0
492,307,476,0,44,115,1,0
492,335,391,9,55,156,1,0
492,342,452,69,54,154,1,0
492,353,206,21,59,179,1,0
492,356,244,117,69,193,1,0
492,369,382,222,76,215,1,0
492,364,451,251,82,224,1,0
492,375,114,39,55,175,1,0
492,376,148,257,74,218,1,0
492,378,281,271,82,203,1,0
492,392,352,0,47,114,1,0
493,310,454,0,38,74,1,0
493,307,480,0,42,109,1,0
493,335,394,8,55,156,1,0
493,342,452,67,58,165,1,0
493,353,211,21,58,174,1,0
493,356,248,111,70,196,1,0
493,369,384,219,76,217,1,0
493,364,453,244,83,227,1,0
493,375,119,38,54,169,1,0
493,376,153,250,73,216,1,0
493,378,285,268,81,200,1,0
493,311,455,65,49,128,1,0
493,329,362,0,36,85,1,0
494,310,455,0,38,74,1,0
494,307,482,0,43,112,1,0
494,335,398,6,55,156,1,0
494,342,457,64,54,154,1,0
494,353,214,20,59,177,1,0
494,356,252,105,69,193,1,0
494,369,387,213,78,222,1,0
494,364,456,241,81,223,1,0
494,375,123,38,52,162,1,0
494,376,159,243,73,216,1,0
494,378,290,266,79,195,1,0
494,329,366,0,35,82,1,0
494,392,360,0,46,112,1,0
495,310,455,0,38,74,1,0
495,307,484,0,43,112,1,0
495,335,399,3,57,160,1,0
495,342,459,59,58,164,1,0
495,353,217,17,59,178,1,0
495,356,257,102,67,186,1,0
495,369,388,207,79,228,1,0
495,364,458,236,80,221,1,0
495,375,127,37,52,162,1,0
495,376,162,236,72,214,1,0
495,378,294,263,78,194,1,0
495,355,556,0,29,45,1,0
495,392,363,0,47,113,1,0
495,311,461,61,47,125,1,0
496,310,458,0,36,70,1,0
496,307,486,0,44,111,1,0
496,335,402,0,57,160,1,0
496,342,461,53,58,165,1,0
496,353,221,13,59,180,1,0
496,356,261,99,67,185,1,0
496,369,391,200,80,231,1,0
496,364,461,232,79,218,1,0
496,375,131,33,53,164,1,0
496,376,166,231,70,207,1,0
496,378,298,258,77,192,1,0
496,329,372,0,34,74,1,0
496,392,367,0,42,102,1,0
496,311,463,57,47,123,1,0
497,310,460,0,36,68,1,0
497,307,490,0,43,107,1,0
497,335,405,0,57,159,1,0
497,342,464,50,57,163,1,0
497,353,224,8,60,183,1,0
497,356,265,97,66,182,1,0
497,369,395,194,78,227,1,0
497,364,466,230,77,214,1,0
497,375,134,28,54,166,1,0
497,376,173,228,69,203,1,0
497,378,302,250,77,193,1,0
497,329,372,0,39,83,1,0
497,311,466,53,46,123,1,0
497,355,558,0,28,44,1,0
498,307,491,0,43,106,1,0
498,335,408,0,55,153,1,0
498,342,466,50,56,160,1,0
498,353,227,4,58,175,1,0
498,356,271,97,62,171,1,0
498,369,397,190,77,225,1,0
498,364,469,225,77,215,1,0
498,375,136,24,54,167,1,0
498,376,175,227,68,202,1,0
498,378,307,243,76,192,1,0
498,329,373,0,44,92,1,0
498,311,470,52,44,118,1,0
498,393,229,5,51,129,1,0
498,355,557,0,29,44,1,0
499,310,467,0,34,63,1,0
499,307,494,0,43,104,1,0
499,335,413,0,52,145,1,0
499,342,468,47,57,164,1,0
499,353,230,1,57,173,1,0
499,356,274,94,62,173,1,0
499,369,403,186,75,218,1,0
499,364,471,219,76,214,1,0
499,375,139,19,53,164,1,0
499,376,178,223,69,203,1,0
499,378,310,234,78,198,1,0
499,329,373,0,46,96,1,0
499,394,138,20,54,141,1,0
500,310,469,0,33,60,1,0
500,307,496,0,42,99,1,0
500,335,416,0,51,143,1,0
500,342,471,47,57,164,1,0
500,353,234,0,58,173,1,0
500,356,276,88,66,182,1,0
500,369,405,185,75,216,1,0
500,364,474,214,76,215,1,0
500,376,182,219,69,206,1,0
500,378,314,229,76,195,1,0
500,329,376,0,47,98,1,0
501,310,473,0,32,56,1,0
501,307,498,0,43,98,1,0
501,335,420,0,51,142,1,0
501,342,473,43,57,163,1,0
501,356,278,82,66,185,1,0
501,369,409,183,74,213,1,0
501,364,476,209,75,212,1,0
501,376,185,213,70,210,1,0
501,378,319,224,75,190,1,0
501,329,378,0,49,99,1,0
501,375,146,13,53,163,1,0
502,310,476,0,31,54,1,0
502,307,503,0,40,91,1,0
502,335,422,0,51,141,1,0
502,342,476,38,56,163,1,0
502,356,281,76,67,187,1,0
502,369,412,179,74,214,1,0
502,364,479,203,74,209,1,0
502,376,191,207,71,213,1,0
502,378,323,223,73,186,1,0
502,329,382,0,48,98,1,0
502,375,151,13,52,158,1,0
502,353,241,0,57,169,1,0
503,310,478,0,31,52,1,0
503,307,508,0,37,83,1,0
503,335,425,0,50,138,1,0
503,342,479,33,57,164,1,0
503,356,285,74,65,179,1,0
503,369,414,173,73,213,1,0
503,364,481,199,73,207,1,0
503,376,196,206,70,208,1,0
503,378,325,223,73,185,1,0
503,329,385,0,46,94,1,0
503,375,153,14,51,154,1,0
503,353,243,0,56,165,1,0
504,307,512,0,32,71,1,0
504,335,429,0,48,131,1,0
504,342,480,28,58,167,1,0
504,356,289,72,64,177,1,0
504,369,417,166,73,213,1,0
504,364,484,198,71,200,1,0
504,376,200,199,70,210,1,0
504,378,328,220,73,186,1,0
504,329,389,0,43,86,1,0
504,375,156,13,51,156,1,0
504,353,246,0,56,166,1,0
505,335,433,0,48,129,1,0
505,342,483,24,57,166,1,0
505,356,294,71,63,174,1,0
505,369,421,160,73,214,1,0
505,364,486,195,70,199,1,0
505,376,204,195,69,207,1,0
505,378,331,217,73,186,1,0
505,375,159,10,51,157,1,0
505,353,248,0,56,167,1,0
505,397,390,0,42,53,1,0
506,335,434,0,49,128,1,0
506,356,297,69,64,176,1,0
506,369,422,155,73,216,1,0
506,364,486,192,70,201,1,0
506,376,207,192,69,205,1,0
506,378,333,210,71,182,1,0
506,375,162,5,53,162,1,0
506,353,251,0,55,163,1,0
506,398,488,2,39,71,1,0
506,311,485,24,54,147,1,0
506,329,396,0,39,77,1,0
507,335,438,0,47,123,1,0
507,356,301,67,63,174,1,0
507,369,426,152,70,208,1,0
507,364,488,186,71,203,1,0
507,376,212,189,68,203,1,0
507,378,335,202,74,191,1,0
507,375,166,2,53,164,1,0
507,353,255,0,53,156,1,0
507,329,398,0,41,80,1,0
508,335,441,0,47,121,1,0
508,356,305,62,64,176,1,0
508,369,429,151,68,201,1,0
508,364,489,181,71,204,1,0
508,376,215,186,67,201,1,0
508,378,339,196,73,189,1,0
508,375,169,0,53,162,1,0
508,353,261,0,49,144,1,0
508,329,400,0,39,76,1,0
508,311,489,20,56,152,1,0
509,335,444,0,45,115,1,0
509,356,308,57,63,175,1,0
509,369,431,149,68,202,1,0
509,364,492,173,71,206,1,0
509,376,218,180,67,201,1,0
509,378,344,192,71,184,1,0
509,375,173,0,54,162,1,0
509,353,261,0,52,150,1,0
509,329,403,0,38,75,1,0
509,401,262,77,38,84,1,0
509,311,489,19,56,154,1,0
510,335,446,0,47,118,1,0
510,356,312,51,64,176,1,0
510,369,433,146,68,202,1,0
510,364,493,167,71,204,1,0
510,376,222,174,67,203,1,0
510,378,345,188,72,186,1,0
510,375,175,0,52,156,1,0
510,353,265,0,51,147,1,0
510,329,407,0,38,74,1,0
510,311,490,16,55,154,1,0
510,402,0,381,48,210,1,0
510,310,495,0,41,72,1,0
511,335,450,0,46,115,1,0
511,356,317,46,62,172,1,0
511,369,435,141,69,205,1,0
511,364,496,164,70,200,1,0
511,376,226,168,67,201,1,0
511,378,349,186,69,179,1,0
511,375,179,0,52,154,1,0
511,353,268,0,51,145,1,0
511,329,408,0,38,73,1,0
511,311,492,13,55,157,1,0
511,402,0,376,50,214,1,0
512,335,454,0,46,114,1,0
512,356,320,44,60,165,1,0
512,369,435,135,71,210,1,0
512,364,498,160,69,199,1,0
512,376,232,164,63,190,1,0
512,378,354,187,67,173,1,0
512,375,182,0,52,154,1,0
512,353,271,0,52,145,1,0
512,329,409,0,37,73,1,0
512,311,493,9,56,160,1,0
512,402,0,372,57,219,1,0
513,335,457,0,47,113,1,0
513,356,323,44,60,163,1,0
513,369,437,130,71,212,1,0
513,364,501,160,68,195,1,0
513,376,236,161,62,187,1,0
513,378,356,182,69,178,1,0
513,375,186,0,51,148,1,0
513,353,274,0,50,139,1,0
513,329,413,0,35,69,1,0
513,311,496,6,55,158,1,0
513,402,0,367,60,223,1,0
514,335,460,0,45,107,1,0
514,356,326,43,60,164,1,0
514,369,438,125,72,214,1,0
514,364,504,156,68,196,1,0
514,376,239,160,63,187,1,0
514,378,360,177,69,179,1,0
514,375,189,0,48,141,1,0
514,353,278,0,48,131,1,0
514,329,417,0,33,62,1,0
514,311,500,3,55,158,1,0
514,402,1,360,63,224,1,0
514,398,529,0,40,68,1,0
515,335,464,0,42,100,1,0
515,356,329,41,61,169,1,0
515,369,441,121,72,213,1,0
515,364,506,153,68,197,1,0
515,376,243,157,62,187,1,0
515,378,362,171,69,178,1,0
515,375,192,0,48,138,1,0
515,353,281,0,47,129,1,0
515,329,419,0,32,59,1,0
515,311,502,2,53,151,1,0
515,402,3,350,67,233,1,0
515,398,532,0,40,67,1,0
516,335,465,0,43,98,1,0
516,356,331,37,61,170,1,0
516,369,446,120,69,204,1,0
516,364,509,149,68,196,1,0
516,376,246,154,64,192,1,0
516,378,364,164,70,184,1,0
516,375,197,0,46,132,1,0
516,353,285,0,44,118,1,0
516,329,425,0,31,54,1,0
516,311,505,2,52,149,1,0
516,402,11,343,64,219,1,0
516,398,533,0,39,66,1,0
516,408,4,460,59,132,1,0
517,335,470,0,38,85,1,0
517,356,333,32,62,174,1,0
517,369,450,117,68,199,1,0
517,364,510,143,68,197,1,0
517,376,250,151,64,192,1,0
517,378,368,159,69,181,1,0
517,375,201,0,44,124,1,0
517,353,288,0,43,114,1,0
517,311,510,3,50,144,1,0
517,402,18,334,65,219,1,0
517,398,534,0,38,62,1,0
517,408,6,451,64,143,1,0
518,335,473,0,37,82,1,0
518,356,336,27,63,176,1,0
518,369,454,116,68,199,1,0
518,364,511,138,67,196,1,0
518,376,251,145,65,197,1,0
518,378,370,153,68,177,1,0
518,375,205,0,44,120,1,0
518,353,292,0,42,108,1,0
518,311,512,1,48,137,1,0
518,402,25,328,65,216,1,0
518,408,9,441,69,153,1,0
518,329,424,0,32,58,1,0
519,335,475,0,37,81,1,0
519,356,338,24,63,176,1,0
519,369,455,112,68,200,1,0
519,364,514,133,66,192,1,0
519,376,254,139,66,201,1,0
519,378,373,150,67,176,1,0
519,375,207,0,44,119,1,0
519,353,292,0,46,116,1,0
519,311,514,0,46,131,1,0
519,402,31,324,65,213,1,0
519,408,13,429,75,164,1,0
519,329,426,0,31,55,1,0
520,335,478,0,37,80,1,0
520,356,341,21,62,172,1,0
520,369,456,106,68,200,1,0
520,364,516,135,63,185,1,0
520,376,258,135,64,197,1,0
520,378,375,150,66,171,1,0
520,375,210,0,44,118,1,0
520,353,294,0,47,119,1,0
520,311,516,0,46,130,1,0
520,402,35,322,65,209,1,0
520,408,19,423,78,171,1,0
520,329,430,0,31,53,1,0
520,401,295,0,45,98,1,0
521,335,478,0,40,85,1,0
521,356,346,21,59,165,1,0
521,369,459,100,68,201,1,0
521,364,517,133,62,181,1,0
521,376,262,133,62,191,1,0
521,378,379,153,63,163,1,0
521,375,213,0,44,118,1,0
521,353,296,0,46,115,1,0
521,311,518,0,44,124,1,0
521,402,39,318,66,208,1,0
521,408,26,421,79,173,1,0
521,329,434,0,31,51,1,0
522,335,481,1,39,81,1,0
522,356,350,21,58,163,1,0
522,369,462,95,68,203,1,0
522,364,520,131,61,179,1,0
522,376,267,131,61,186,1,0
522,378,380,148,65,167,1,0
522,375,215,0,43,117,1,0
522,353,298,0,45,114,1,0
522,311,519,0,44,122,1,0
522,402,43,315,66,208,1,0
522,408,31,417,81,177,1,0
522,329,437,0,31,51,1,0
523,335,484,0,39,81,1,0
523,356,354,19,58,161,1,0
523,369,464,91,66,198,1,0
523,364,521,130,61,176,1,0
523,376,269,129,60,184,1,0
523,378,381,144,67,173,1,0
523,375,217,0,44,118,1,0
523,353,301,0,46,113,1,0
523,311,521,0,44,121,1,0
523,402,48,308,64,199,1,0
523,408,39,413,83,181,1,0
524,335,488,0,39,80,1,0
524,356,356,16,57,161,1,0
524,369,466,89,64,192,1,0
524,364,521,122,62,182,1,0
524,376,272,124,60,185,1,0
524,378,382,137,68,176,1,0
524,375,221,0,43,114,1,0
524,353,306,0,44,108,1,0
524,311,522,0,44,120,1,0
524,402,53,298,66,200,1,0
524,408,44,405,86,189,1,0
525,335,490,1,38,78,1,0
525,356,359,10,57,160,1,0
525,369,468,88,64,193,1,0
525,364,523,117,63,183,1,0
525,376,275,119,61,187,1,0
525,378,386,132,66,173,1,0
525,375,223,0,42,107,1,0
525,353,309,0,42,100,1,0
525,311,522,0,45,120,1,0
525,402,58,291,66,197,1,0
525,408,47,396,90,198,1,0
526,335,492,0,40,80,1,0
526,356,362,5,58,164,1,0
526,369,469,86,64,191,1,0
526,364,525,113,62,183,1,0
526,376,278,114,61,189,1,0
526,378,390,126,65,169,1,0
526,375,226,0,42,105,1,0
526,353,311,0,44,103,1,0
526,311,524,0,46,121,1,0
526,402,63,284,65,190,1,0
526,408,52,388,92,205,1,0
527,335,493,0,40,79,1,0
527,356,367,3,56,157,1,0
527,369,470,84,62,187,1,0
527,364,527,109,62,182,1,0
527,376,283,109,60,186,1,0
527,378,394,123,62,164,1,0
527,375,230,0,41,99,1,0
527,353,314,0,43,100,1,0
527,311,526,0,43,111,1,0
527,402,66,279,67,192,1,0
527,408,56,380,95,213,1,0
528,356,369,1,56,156,1,0
528,369,472,80,64,191,1,0
528,364,528,102,63,185,1,0
528,376,284,106,61,189,1,0
528,378,395,120,63,166,1,0
528,375,235,0,39,92,1,0
528,353,316,0,43,98,1,0
528,311,527,0,42,107,1,0
528,402,70,276,67,190,1,0
528,408,62,373,97,219,1,0
528,310,494,0,44,76,1,0
529,356,373,1,52,145,1,0
529,369,476,76,63,190,1,0
529,364,532,99,62,181,1,0
529,376,288,104,60,185,1,0
529,378,399,121,62,163,1,0
529,375,236,0,39,90,1,0
529,353,320,0,41,92,1,0
529,311,530,0,40,100,1,0
529,402,76,274,68,191,1,0
529,408,69,367,96,219,1,0
529,335,497,0,38,75,1,0
530,356,377,1,51,140,1,0
530,369,478,71,62,185,1,0
530,364,533,96,61,179,1,0
530,376,292,102,58,177,1,0
530,378,400,120,62,161,1,0
530,375,238,0,40,90,1,0
530,353,325,0,39,85,1,0
530,311,530,0,42,103,1,0
530,402,82,271,69,193,1,0
530,408,73,362,99,229,1,0
531,356,380,2,48,133,1,0
531,369,482,68,60,181,1,0
531,364,536,95,61,177,1,0
531,376,294,100,57,176,1,0
531,378,404,117,61,160,1,0
531,375,241,0,43,94,1,0
531,353,330,0,35,77,1,0
531,311,532,0,40,95,1,0
531,402,88,266,68,190,1,0
531,408,79,360,100,233,1,0
