842,2,805,0,49,98,1,0
842,83,811,387,69,182,1,0
842,77,630,287,102,270,1,0
842,66,941,0,48,80,1,0
842,91,968,521,77,149,1,0
842,97,324,327,108,235,1,0
842,99,243,339,116,224,1,0
842,103,507,0,32,47,1,0
842,107,806,387,78,214,1,0
843,3,1199,104,88,231,1,0
843,10,1212,0,61,136,1,0
843,58,329,1,37,96,1,0
843,40,349,156,59,133,1,0
843,57,411,99,70,192,1,0
843,64,222,31,45,114,1,0
843,62,173,12,52,135,1,0
843,65,378,55,65,155,1,0
843,74,740,12,69,187,1,0
843,2,805,0,52,98,1,0
843,83,815,388,72,187,1,0
843,77,635,289,102,272,1,0
843,66,941,0,48,80,1,0
843,91,968,522,76,149,1,0
843,97,324,325,108,235,1,0
843,99,242,338,116,226,1,0
843,103,507,0,32,49,1,0
843,107,811,387,78,213,1,0
844,3,1199,104,89,232,1,0
844,10,1213,0,61,136,1,0
844,58,329,0,37,96,1,0
844,40,348,156,60,133,1,0
844,57,410,100,69,192,1,0
844,64,222,31,45,114,1,0
844,62,176,12,52,135,1,0
844,65,377,56,65,154,1,0
844,74,741,14,69,188,1,0
844,2,806,0,52,99,1,0
844,83,818,389,70,181,1,0
844,77,637,289,103,274,1,0
844,66,941,0,48,80,1,0
844,91,969,523,75,148,1,0
844,97,324,323,108,237,1,0
844,99,242,337,117,227,1,0
844,103,507,0,31,50,1,0
845,3,1201,102,91,235,1,0
845,10,1217,0,61,135,1,0
845,58,329,0,38,96,1,0
845,40,347,156,60,135,1,0
845,57,410,100,70,192,1,0
845,64,223,31,45,114,1,0
845,62,177,12,51,132,1,0
845,65,377,56,65,155,1,0
845,74,741,15,70,191,1,0
845,2,806,0,51,97,1,0
845,83,822,390,70,177,1,0
845,77,638,290,103,273,1,0
845,66,941,0,48,81,1,0
845,91,969,523,74,147,1,0
845,97,321,322,108,239,1,0
845,99,239,336,117,231,1,0
845,103,506,0,32,48,1,0
846,3,1202,101,92,236,1,0
846,10,1218,0,61,134,1,0
846,58,332,0,38,95,1,0
846,40,347,156,59,133,1,0
846,57,410,100,70,192,1,0
846,64,223,31,45,113,1,0
846,62,178,11,51,131,1,0
846,65,377,56,64,154,1,0
846,74,741,17,70,190,1,0
846,2,807,0,49,96,1,0
846,83,827,392,69,172,1,0
846,77,641,291,103,271,1,0
846,66,941,0,48,81,1,0
846,91,970,524,73,145,1,0
846,97,319,321,108,241,1,0
846,99,241,336,117,231,1,0
846,103,507,0,31,49,1,0
846,108,843,0,38,76,1,0
847,3,1203,101,93,236,1,0
847,10,1219,0,61,134,1,0
847,58,333,0,38,95,1,0
847,40,347,157,60,134,1,0
847,57,410,100,70,192,1,0
847,64,226,31,45,112,1,0
847,62,179,9,51,133,1,0
847,65,377,57,64,153,1,0
847,74,742,19,69,188,1,0
847,2,807,0,49,95,1,0
847,83,832,395,68,166,1,0
847,77,642,292,103,268,1,0
847,66,941,0,48,80,1,0
847,91,973,525,72,144,1,0
847,97,319,320,108,243,1,0
847,99,243,334,115,228,1,0
847,103,507,0,31,49,1,0
847,108,847,0,38,77,1,0
847,109,980,524,61,124,1,0
847,106,1374,0,27,62,1,0
848,3,1205,101,94,237,1,0
848,10,1220,0,60,133,1,0
848,58,334,0,38,94,1,0
848,40,347,157,60,134,1,0
848,57,410,101,71,191,1,0
848,64,227,30,45,112,1,0
848,62,179,7,51,132,1,0
848,65,377,57,64,154,1,0
848,74,744,20,69,187,1,0
848,2,807,0,49,94,1,0
848,83,835,398,68,160,1,0
848,77,643,295,103,264,1,0
848,66,942,0,48,80,1,0
848,97,316,320,107,243,1,0
848,99,243,334,114,226,1,0
848,103,507,0,31,49,1,0
848,108,849,0,38,77,1,0
848,111,429,441,101,124,1,0
849,3,1205,101,95,238,1,0
849,10,1223,0,60,132,1,0
849,58,333,0,39,93,1,0
849,40,347,159,60,134,1,0
849,57,409,101,72,194,1,0
849,64,228,29,45,112,1,0
849,62,181,6,51,132,1,0
849,65,376,57,65,157,1,0
849,74,745,20,69,186,1,0
849,2,806,0,49,94,1,0
849,83,838,402,68,158,1,0
849,77,646,297,103,261,1,0
849,66,942,0,47,80,1,0
849,97,315,319,107,244,1,0
849,99,244,334,114,226,1,0
849,103,507,0,31,50,1,0
849,108,853,0,38,77,1,0
850,3,1206,101,96,239,1,0
850,10,1224,0,60,132,1,0
850,58,334,0,40,94,1,0
850,40,347,160,60,136,1,0
850,57,409,103,72,194,1,0
850,64,229,28,44,109,1,0
850,62,182,5,51,132,1,0
850,65,376,58,65,157,1,0
850,74,745,21,69,186,1,0
850,2,806,0,49,94,1,0
850,83,843,404,69,157,1,0
850,77,650,299,104,262,1,0
850,66,942,0,46,81,1,0
850,97,315,317,105,242,1,0
850,99,247,333,115,226,1,0
850,103,507,0,31,49,1,0
850,108,857,0,38,74,1,0
850,106,1376,0,25,63,1,0
850,107,842,404,80,219,1,0
850,111,445,438,100,121,1,0
851,3,1205,100,97,241,1,0
851,10,1228,0,60,130,1,0
851,58,334,0,40,95,1,0
851,40,348,162,60,136,1,0
851,57,410,105,72,192,1,0
851,64,229,26,44,111,1,0
851,62,183,6,51,131,1,0
851,65,373,59,65,158,1,0
851,74,746,20,69,187,1,0
851,2,807,0,49,94,1,0
851,83,851,405,70,156,1,0
851,77,655,302,103,258,1,0
851,66,943,0,46,81,1,0
851,97,312,317,104,240,1,0
851,99,244,332,116,228,1,0
851,103,507,0,31,49,1,0
851,108,861,0,41,72,1,0
851,106,1374,0,26,63,1,0
851,107,848,405,79,212,1,0
851,111,451,437,100,122,1,0
851,109,990,532,53,107,1,0
852,3,1204,99,98,243,1,0
852,10,1230,0,58,131,1,0
852,58,336,0,40,96,1,0
852,40,348,163,60,136,1,0
852,57,409,106,73,195,1,0
852,64,229,24,45,112,1,0
852,62,184,6,51,131,1,0
852,65,372,60,65,158,1,0
852,74,746,20,70,187,1,0
852,2,807,0,49,94,1,0
852,77,657,304,103,256,1,0
852,66,943,0,46,81,1,0
852,97,311,317,104,239,1,0
852,99,240,331,117,229,1,0
852,103,506,0,31,50,1,0
852,108,862,0,42,71,1,0
852,106,1372,0,25,64,1,0
852,107,852,405,80,218,1,0
852,111,453,437,101,121,1,0
852,109,992,533,56,113,1,0
853,3,1205,99,98,243,1,0
853,10,1234,0,58,131,1,0
853,58,338,0,39,95,1,0
853,40,348,164,60,134,1,0
853,57,409,108,73,194,1,0
853,64,231,23,45,113,1,0
853,62,184,6,52,130,1,0
853,65,371,61,67,161,1,0
853,74,746,19,70,188,1,0
853,2,807,0,48,93,1,0
853,77,660,307,104,256,1,0
853,66,943,0,46,81,1,0
853,97,310,316,105,241,1,0
853,99,238,331,117,230,1,0
853,103,506,0,32,50,1,0
853,108,866,0,42,71,1,0
853,106,1370,0,26,66,1,0
853,81,1338,0,34,64,1,0
853,107,857,405,83,225,1,0
853,111,456,436,103,123,1,0
854,3,1205,100,98,243,1,0
854,10,1235,0,59,130,1,0
854,58,338,0,39,94,1,0
854,40,349,166,59,133,1,0
854,57,409,110,74,196,1,0
854,64,233,23,44,112,1,0
854,62,184,6,52,130,1,0
854,65,370,61,67,162,1,0
854,74,746,19,70,188,1,0
854,2,807,0,48,93,1,0
854,77,665,308,104,255,1,0
854,66,943,0,46,81,1,0
854,97,309,314,106,244,1,0
854,99,234,330,118,232,1,0
854,103,506,0,32,51,1,0
854,108,868,0,42,70,1,0
854,106,1369,0,26,66,1,0
854,81,1336,0,36,65,1,0
854,107,862,406,83,226,1,0
854,111,464,436,104,123,1,0
854,83,868,405,71,157,1,0
855,3,1205,101,98,245,1,0
855,10,1239,0,58,128,1,0
855,58,340,0,38,92,1,0
855,40,349,166,59,132,1,0
855,57,409,111,74,197,1,0
855,64,234,23,44,112,1,0
855,62,186,6,52,130,1,0
855,65,370,61,67,163,1,0
855,74,748,19,70,188,1,0
855,2,807,0,48,94,1,0
855,77,667,310,103,253,1,0
855,66,942,0,46,81,1,0
855,97,306,314,106,244,1,0
855,99,232,328,118,231,1,0
855,103,506,0,32,51,1,0
855,108,869,0,42,70,1,0
855,81,1331,0,37,65,1,0
855,107,870,408,83,223,1,0
855,111,465,435,106,125,1,0
855,83,876,405,71,156,1,0
856,3,1208,102,97,246,1,0
856,10,1241,0,58,128,1,0
856,58,340,0,37,91,1,0
856,40,349,167,59,131,1,0
856,57,409,111,75,199,1,0
856,64,237,23,43,110,1,0
856,62,186,5,53,131,1,0
856,65,367,62,68,163,1,0
856,74,749,19,70,189,1,0
856,2,807,0,48,94,1,0
856,77,674,310,103,253,1,0
856,66,942,0,46,81,1,0
856,97,301,313,106,246,1,0
856,99,228,326,118,231,1,0
856,103,506,0,33,52,1,0
856,108,873,0,40,69,1,0
856,106,1364,0,27,67,1,0
856,81,1329,0,38,66,1,0
856,107,877,410,82,220,1,0
856,111,465,434,108,126,1,0
856,83,882,407,70,152,1,0
857,3,1210,102,97,246,1,0
857,10,1242,0,56,126,1,0
857,58,343,0,37,89,1,0
857,40,348,166,59,132,1,0
857,57,408,111,75,199,1,0
857,64,238,23,43,109,1,0
857,62,187,5,53,131,1,0
857,65,365,62,68,163,1,0
857,74,750,20,71,191,1,0
857,2,807,0,48,94,1,0
857,77,680,310,103,253,1,0
857,66,942,0,46,81,1,0
857,97,296,312,106,247,1,0
857,99,223,326,118,232,1,0
857,103,505,0,33,52,1,0
857,108,877,0,40,69,1,0
857,106,1362,0,28,66,1,0
857,81,1325,0,37,66,1,0
857,107,885,412,77,203,1,0
857,111,468,434,109,126,1,0
857,83,887,410,72,152,1,0
858,3,1211,103,96,245,1,0
858,10,1245,0,56,125,1,0
858,58,345,0,37,88,1,0
858,40,348,166,60,135,1,0
858,57,408,111,75,200,1,0
858,64,239,23,43,109,1,0
858,62,188,4,52,127,1,0
858,65,364,61,68,163,1,0
858,74,750,21,71,191,1,0
858,2,807,0,48,94,1,0
858,77,686,310,103,252,1,0
858,66,942,0,47,81,1,0
858,97,294,311,106,249,1,0
858,99,221,325,119,234,1,0
858,103,505,0,33,52,1,0
858,108,879,0,39,68,1,0
858,107,887,415,78,204,1,0
858,111,469,434,110,126,1,0
858,83,890,412,72,151,1,0
859,3,1215,104,94,243,1,0
859,10,1247,0,55,124,1,0
859,58,345,0,38,86,1,0
859,40,347,167,61,136,1,0
859,57,408,111,75,200,1,0
859,64,240,23,43,109,1,0
859,62,188,4,51,126,1,0
859,65,364,62,68,162,1,0
859,74,753,23,71,189,1,0
859,2,806,0,49,93,1,0
859,77,692,311,102,252,1,0
859,66,942,0,47,81,1,0
859,97,290,311,106,251,1,0
859,99,217,324,119,235,1,0
859,103,505,0,33,53,1,0
859,108,883,0,39,68,1,0
859,106,1357,0,29,68,1,0
859,107,890,419,80,207,1,0
859,111,469,434,111,127,1,0
859,83,894,416,72,150,1,0
859,104,785,489,92,183,1,0
860,3,1216,104,93,244,1,0
860,10,1250,0,56,124,1,0
860,58,348,0,36,86,1,0
860,40,345,167,61,138,1,0
860,57,408,111,75,200,1,0
860,64,242,23,43,109,1,0
860,62,188,3,52,127,1,0
860,65,364,62,69,163,1,0
860,74,754,25,71,190,1,0
860,2,806,0,50,92,1,0
860,77,697,312,102,250,1,0
860,66,942,0,47,81,1,0
860,97,289,310,105,251,1,0
860,99,212,323,118,236,1,0
860,103,505,0,33,52,1,0
860,108,885,0,40,67,1,0
860,106,1353,0,30,70,1,0
860,107,892,423,84,215,1,0
860,111,471,434,112,127,1,0
860,83,899,420,71,145,1,0
860,104,787,482,98,191,1,0
861,3,1218,105,92,244,1,0
861,10,1252,0,56,124,1,0
861,58,350,0,36,87,1,0
861,40,345,169,62,140,1,0
861,57,407,113,76,201,1,0
861,64,244,22,43,109,1,0
861,62,189,2,52,127,1,0
861,65,363,62,69,163,1,0
861,74,754,27,71,190,1,0
861,2,806,0,51,92,1,0
861,77,703,313,100,248,1,0
861,66,942,0,47,81,1,0
861,97,286,310,104,252,1,0
861,99,208,322,118,238,1,0
861,103,505,0,33,52,1,0
861,108,885,0,40,67,1,0
861,107,897,427,85,214,1,0
861,111,472,434,113,127,1,0
861,83,904,423,70,141,1,0
862,3,1219,105,92,244,1,0
862,10,1252,0,56,124,1,0
862,58,350,0,37,86,1,0
862,40,344,170,62,140,1,0
862,57,407,114,75,201,1,0
862,64,245,21,43,110,1,0
862,62,191,2,52,127,1,0
862,65,363,64,70,165,1,0
862,74,755,29,71,189,1,0
862,2,805,0,51,93,1,0
862,77,709,316,99,243,1,0
862,66,942,0,47,81,1,0
862,97,282,310,104,252,1,0
862,99,206,322,117,238,1,0
862,103,506,0,32,54,1,0
862,108,888,0,40,67,1,0
862,107,902,430,84,210,1,0
862,111,472,434,113,127,1,0
862,83,908,426,71,142,1,0
863,3,1222,105,90,243,1,0
863,10,1252,0,57,124,1,0
863,58,350,0,37,85,1,0
863,40,343,172,62,140,1,0
863,57,407,115,75,202,1,0
863,64,248,20,43,109,1,0
863,62,193,1,52,127,1,0
863,65,363,65,71,166,1,0
863,74,756,29,71,190,1,0
863,2,805,0,51,93,1,0
863,77,714,317,100,246,1,0
863,66,942,0,47,81,1,0
863,97,280,309,103,254,1,0
863,99,203,322,116,239,1,0
863,103,505,0,33,55,1,0
863,108,889,0,41,67,1,0
863,107,906,431,86,215,1,0
863,111,472,435,113,126,1,0
864,3,1223,105,90,243,1,0
864,10,1255,0,57,124,1,0
864,58,354,0,36,84,1,0
864,40,342,172,62,140,1,0
864,57,407,116,76,204,1,0
864,64,249,20,43,110,1,0
864,62,194,1,52,128,1,0
864,65,363,66,71,165,1,0
864,74,756,29,71,190,1,0
864,2,805,0,51,93,1,0
864,77,719,320,99,243,1,0
864,66,942,0,47,81,1,0
864,97,280,309,103,254,1,0
864,99,202,322,115,238,1,0
864,103,505,0,33,56,1,0
864,108,888,0,43,69,1,0
864,107,908,433,86,214,1,0
864,111,472,435,113,126,1,0
864,83,915,429,71,140,1,0
865,3,1224,105,89,243,1,0
865,10,1256,0,56,124,1,0
865,58,355,0,36,84,1,0
865,40,342,173,61,138,1,0
865,57,407,118,76,204,1,0
865,64,250,19,43,108,1,0
865,62,196,1,52,127,1,0
865,65,363,67,71,165,1,0
865,74,758,29,71,190,1,0
865,2,805,0,51,93,1,0
865,77,725,323,97,238,1,0
865,66,942,0,48,81,1,0
865,97,280,309,102,254,1,0
865,99,198,321,114,240,1,0
865,103,505,0,34,57,1,0
865,108,888,0,44,69,1,0
865,107,912,434,86,213,1,0
865,111,472,435,114,125,1,0
865,83,920,430,70,137,1,0
865,104,780,468,108,205,1,0
866,3,1225,105,88,243,1,0
866,10,1257,0,56,124,1,0
866,58,356,0,35,84,1,0
866,40,342,173,60,138,1,0
866,57,407,121,75,201,1,0
866,64,253,18,43,108,1,0
866,62,197,1,52,127,1,0
866,65,363,67,70,164,1,0
866,74,759,29,71,191,1,0
866,2,805,0,51,94,1,0
866,77,730,326,98,239,1,0
866,66,942,0,48,81,1,0
866,97,277,309,101,254,1,0
866,99,197,321,114,241,1,0
866,103,505,0,34,57,1,0
866,108,891,0,43,69,1,0
866,107,916,435,88,217,1,0
866,111,475,436,115,124,1,0
866,104,775,464,111,207,1,0
867,3,1226,105,87,242,1,0
867,10,1261,0,56,123,1,0
867,58,357,0,34,83,1,0
867,40,342,174,60,137,1,0
867,57,405,123,75,201,1,0
867,64,254,17,44,110,1,0
867,62,198,0,53,128,1,0
867,65,363,69,71,166,1,0
867,74,760,29,71,191,1,0
867,2,805,0,52,94,1,0
867,77,736,328,97,237,1,0
867,66,942,0,47,80,1,0
867,97,275,308,101,256,1,0
867,99,197,320,114,244,1,0
867,103,505,0,33,57,1,0
867,108,893,0,43,68,1,0
867,107,921,436,88,218,1,0
867,111,475,436,116,123,1,0
867,104,773,464,113,209,1,0
868,3,1226,106,86,241,1,0
868,10,1265,0,55,122,1,0
868,58,360,0,34,82,1,0
868,40,342,175,61,139,1,0
868,57,406,124,74,200,1,0
868,64,255,16,44,110,1,0
868,62,201,0,52,125,1,0
868,65,363,69,71,167,1,0
868,74,761,29,70,191,1,0
868,2,802,0,52,94,1,0
868,77,742,330,96,234,1,0
868,66,942,0,47,80,1,0
868,97,272,307,101,258,1,0
868,99,194,319,114,245,1,0
868,103,506,0,32,58,1,0
868,108,894,0,42,67,1,0
868,107,927,439,86,212,1,0
868,111,478,437,118,123,1,0
868,104,772,464,115,211,1,0
868,113,456,441,163,216,1,0
869,3,1227,105,86,241,1,0
869,10,1267,0,56,123,1,0
869,58,361,0,33,81,1,0
869,40,341,176,61,140,1,0
869,57,407,125,74,200,1,0
869,64,258,16,43,109,1,0
869,62,203,0,51,124,1,0
869,65,363,69,71,167,1,0
869,74,761,28,71,191,1,0
869,2,801,0,52,94,1,0
869,77,752,331,94,227,1,0
869,66,942,0,47,80,1,0
869,97,271,305,100,257,1,0
869,99,196,318,113,246,1,0
869,103,506,0,32,59,1,0
869,108,898,0,40,67,1,0
869,107,933,442,84,208,1,0
869,111,479,437,119,121,1,0
869,104,770,459,119,214,1,0
869,113,456,441,164,218,1,0
870,3,1227,105,85,242,1,0
870,10,1267,0,56,124,1,0
870,58,363,0,32,80,1,0
870,40,341,178,61,139,1,0
870,57,407,125,74,200,1,0
870,64,259,16,43,108,1,0
870,62,204,0,51,122,1,0
870,65,364,69,70,166,1,0
870,74,764,28,70,191,1,0
870,2,801,0,52,94,1,0
870,77,758,330,94,224,1,0
870,66,942,0,47,80,1,0
870,97,270,303,100,258,1,0
870,99,194,318,112,247,1,0
870,103,505,0,33,60,1,0
870,108,900,0,40,66,1,0
870,107,937,445,85,208,1,0
870,111,479,438,120,120,1,0
870,113,456,442,163,216,1,0
871,3,1227,105,84,242,1,0
871,10,1271,0,56,124,1,0
871,58,366,0,32,79,1,0
871,40,342,180,61,139,1,0
871,57,407,124,75,201,1,0
871,64,260,16,44,109,1,0
871,62,205,0,51,121,1,0
871,65,365,69,68,162,1,0
871,74,764,29,72,195,1,0
871,2,801,0,51,94,1,0
871,77,764,330,94,225,1,0
871,66,942,0,47,79,1,0
871,97,267,301,100,260,1,0
871,99,193,317,112,248,1,0
871,103,505,0,34,58,1,0
871,108,903,0,40,67,1,0
871,107,943,447,84,205,1,0
871,111,480,438,124,121,1,0
871,113,456,442,163,216,1,0
872,3,1228,105,84,241,1,0
872,10,1272,0,56,123,1,0
872,58,367,0,33,78,1,0
872,40,342,181,61,139,1,0
872,57,407,124,76,202,1,0
872,64,263,15,44,109,1,0
872,62,207,0,51,121,1,0
872,65,365,69,67,161,1,0
872,74,765,29,72,197,1,0
872,2,801,0,51,94,1,0
872,77,768,329,96,226,1,0
872,66,942,0,47,79,1,0
872,97,266,300,100,261,1,0
872,99,190,315,111,247,1,0
872,103,505,0,33,59,1,0
872,108,901,0,40,67,1,0
872,107,948,451,85,205,1,0
872,111,481,438,125,120,1,0
872,113,458,444,160,213,1,0
872,104,767,448,125,225,1,0
873,3,1228,105,83,241,1,0
873,10,1273,0,56,122,1,0
873,58,368,0,34,77,1,0
873,40,343,183,60,138,1,0
873,57,407,123,76,203,1,0
873,64,264,15,44,109,1,0
873,62,209,0,51,120,1,0
873,65,365,70,68,163,1,0
873,74,764,31,73,201,1,0
873,2,801,0,51,94,1,0
873,77,773,330,96,224,1,0
873,66,941,0,48,78,1,0
873,97,266,299,99,259,1,0
873,99,188,314,112,252,1,0
873,103,505,0,33,59,1,0
873,108,900,0,41,66,1,0
873,107,952,455,81,194,1,0
873,111,480,438,127,120,1,0
874,3,1228,106,82,240,1,0
874,10,1273,0,56,122,1,0
874,58,370,0,34,76,1,0
874,40,343,184,60,136,1,0
874,57,407,123,77,205,1,0
874,64,265,14,43,107,1,0
874,62,210,0,51,121,1,0
874,65,365,70,68,165,1,0
874,74,765,33,73,200,1,0
874,2,800,0,52,92,1,0
874,77,777,330,98,224,1,0
874,66,941,0,49,78,1,0
874,97,266,297,99,260,1,0
874,99,188,312,111,251,1,0
874,103,505,0,33,59,1,0
874,108,898,0,44,64,1,0
874,107,957,457,79,188,1,0
874,111,476,441,129,121,1,0
875,3,1228,106,82,240,1,0
875,10,1276,0,56,121,1,0
875,58,371,0,35,76,1,0
875,40,344,185,59,136,1,0
875,57,410,125,77,204,1,0
875,64,266,14,43,106,1,0
875,62,212,0,51,120,1,0
875,65,364,70,69,167,1,0
875,74,765,35,74,202,1,0
875,77,779,331,99,222,1,0
875,66,940,0,50,78,1,0
875,97,262,295,100,262,1,0
875,99,188,311,111,251,1,0
875,103,505,0,33,59,1,0
875,107,962,458,78,184,1,0
875,111,476,441,132,122,1,0
876,3,1228,106,81,239,1,0
876,10,1277,0,56,121,1,0
876,58,372,0,36,76,1,0
876,40,344,186,60,137,1,0
876,57,411,128,77,203,1,0
876,64,266,13,43,106,1,0
876,62,214,0,51,120,1,0
876,65,365,71,68,166,1,0
876,74,767,37,73,201,1,0
876,77,782,334,99,216,1,0
876,66,941,0,49,79,1,0
876,97,261,294,100,263,1,0
876,99,185,310,111,253,1,0
876,103,503,0,34,60,1,0
876,107,965,459,75,177,1,0
876,2,801,0,51,93,1,0
876,108,899,0,49,63,1,0
877,3,1228,106,81,240,1,0
877,10,1278,0,56,120,1,0
877,58,374,0,37,76,1,0
877,40,344,187,60,137,1,0
877,57,411,130,78,203,1,0
877,64,268,12,43,106,1,0
877,62,215,0,51,120,1,0
877,65,364,72,69,169,1,0
877,74,768,38,73,201,1,0
877,77,788,338,98,209,1,0
877,66,941,0,49,80,1,0
877,97,261,294,100,264,1,0
877,99,184,309,111,253,1,0
877,103,502,0,34,60,1,0
877,107,968,459,77,180,1,0
877,2,801,0,50,93,1,0
877,108,899,0,50,63,1,0
878,3,1228,106,81,240,1,0
878,10,1278,0,56,120,1,0
878,58,375,0,37,76,1,0
878,40,344,188,60,139,1,0
878,57,411,132,78,204,1,0
878,64,269,12,43,106,1,0
878,62,215,0,51,120,1,0
878,65,363,73,70,170,1,0
878,74,768,38,73,200,1,0
878,77,792,341,99,208,1,0
878,66,941,0,49,80,1,0
878,97,257,293,100,265,1,0
878,99,180,308,111,255,1,0
878,103,501,0,34,61,1,0
878,107,968,461,85,198,1,0
878,2,801,0,50,94,1,0
878,108,902,0,46,65,1,0
879,3,1228,105,81,241,1,0
879,10,1281,0,56,121,1,0
879,58,375,0,38,76,1,0
879,40,343,190,61,140,1,0
879,57,411,135,78,203,1,0
879,64,270,12,42,106,1,0
879,62,217,0,52,120,1,0
879,65,361,74,70,169,1,0
879,74,769,39,73,200,1,0
879,77,800,346,101,208,1,0
879,66,941,0,49,80,1,0
879,97,256,292,100,266,1,0
879,99,178,308,111,256,1,0
879,103,501,0,34,61,1,0
879,107,970,463,87,201,1,0
879,2,802,0,50,94,1,0
879,108,904,0,49,64,1,0
880,3,1228,105,81,242,1,0
880,10,1282,0,56,120,1,0
880,58,376,0,39,76,1,0
880,40,344,192,61,141,1,0
880,57,411,137,79,204,1,0
880,64,271,11,42,106,1,0
880,62,219,0,51,117,1,0
880,65,360,75,69,167,1,0
880,74,769,39,73,199,1,0
880,77,807,349,99,205,1,0
880,66,941,0,49,80,1,0
880,97,252,291,101,268,1,0
880,99,175,307,111,257,1,0
880,103,500,0,35,62,1,0
880,107,972,465,89,206,1,0
880,2,802,0,50,94,1,0
880,108,906,0,47,65,1,0
881,3,1228,105,81,242,1,0
881,10,1283,1,55,119,1,0
881,58,376,0,39,77,1,0
881,40,346,194,61,142,1,0
881,57,411,138,79,204,1,0
881,64,274,12,42,106,1,0
881,62,220,0,51,116,1,0
881,65,359,77,68,165,1,0
881,74,769,39,73,199,1,0
881,77,812,352,100,206,1,0
881,66,941,0,49,81,1,0
881,97,250,291,101,269,1,0
881,99,174,305,110,255,1,0
881,103,501,0,33,66,1,0
881,107,975,470,87,202,1,0
881,2,802,0,49,94,1,0
881,108,910,0,46,65,1,0
882,3,1225,105,80,242,1,0
882,10,1286,1,55,118,1,0
882,58,378,0,39,75,1,0
882,40,344,194,62,143,1,0
882,57,411,138,79,205,1,0
882,64,275,12,42,106,1,0
882,62,220,0,51,114,1,0
882,65,357,77,68,163,1,0
882,74,769,39,73,200,1,0
882,77,818,355,99,205,1,0
882,66,940,0,50,80,1,0
882,97,250,290,101,270,1,0
882,99,173,305,110,255,1,0
882,103,500,0,34,67,1,0
882,107,979,474,84,196,1,0
882,2,802,0,49,94,1,0
882,108,911,0,47,65,1,0
882,81,1253,0,43,78,1,0
883,3,1224,104,80,243,1,0
883,10,1288,2,55,117,1,0
883,58,380,0,38,73,1,0
883,40,346,194,62,143,1,0
883,57,414,139,79,204,1,0
883,64,276,11,42,106,1,0
883,62,221,0,51,113,1,0
883,65,356,77,68,163,1,0
883,74,769,38,73,201,1,0
883,77,822,357,101,208,1,0
883,66,940,0,51,79,1,0
883,97,246,290,101,270,1,0
883,99,170,304,110,255,1,0
883,103,500,0,35,67,1,0
883,107,982,478,81,186,1,0
883,2,802,0,49,94,1,0
883,108,911,0,48,66,1,0
883,81,1249,0,42,77,1,0
884,3,1224,104,80,243,1,0
884,10,1289,2,54,115,1,0
884,58,381,0,38,73,1,0
884,40,347,195,62,143,1,0
884,57,415,139,79,204,1,0
884,64,279,11,41,104,1,0
884,62,223,0,50,113,1,0
884,65,355,77,68,164,1,0
884,74,769,38,73,201,1,0
884,77,828,359,101,206,1,0
884,66,940,0,51,79,1,0
884,97,244,290,102,271,1,0
884,99,168,303,111,256,1,0
884,103,499,0,35,67,1,0
884,107,984,484,79,181,1,0
884,2,802,0,49,94,1,0
884,108,912,0,47,65,1,0
884,81,1248,0,40,76,1,0
884,104,737,407,140,255,1,0
885,3,1224,104,80,243,1,0
885,10,1292,0,55,117,1,0
885,58,384,0,38,73,1,0
885,40,347,195,62,143,1,0
885,57,416,139,79,204,1,0
885,64,281,10,41,104,1,0
885,62,225,0,50,112,1,0
885,65,354,77,69,164,1,0
885,74,769,38,73,202,1,0
885,77,836,360,101,206,1,0
885,66,940,0,51,79,1,0
885,97,241,290,102,271,1,0
885,99,167,303,112,257,1,0
885,103,499,0,35,66,1,0
885,107,984,486,78,180,1,0
885,2,803,0,49,95,1,0
885,108,914,0,48,64,1,0
885,81,1245,0,40,75,1,0
885,104,731,402,142,264,1,0
886,3,1224,104,80,243,1,0
886,10,1293,0,55,116,1,0
886,58,385,0,39,71,1,0
886,40,348,196,63,144,1,0
886,57,416,138,80,205,1,0
886,64,281,8,41,105,1,0
886,62,226,0,49,112,1,0
886,65,354,77,69,164,1,0
886,74,769,39,74,205,1,0
886,77,843,360,100,205,1,0
886,66,940,0,51,79,1,0
886,97,236,289,103,272,1,0
886,99,167,303,113,257,1,0
886,103,499,0,35,66,1,0
886,107,986,489,80,182,1,0
886,2,803,0,48,94,1,0
886,108,916,0,46,65,1,0
886,81,1244,0,38,74,1,0
886,113,478,468,150,203,1,0
887,3,1223,103,80,244,1,0
887,10,1295,1,53,115,1,0
887,58,386,0,38,70,1,0
887,40,350,198,63,144,1,0
887,57,419,139,80,204,1,0
887,64,284,7,41,106,1,0
887,62,229,0,49,111,1,0
887,65,353,77,70,165,1,0
887,74,769,41,74,205,1,0
887,77,849,359,99,202,1,0
887,66,940,0,50,79,1,0
887,97,234,288,103,270,1,0
887,99,163,302,114,258,1,0
887,103,499,0,34,65,1,0
887,2,805,0,48,94,1,0
887,81,1240,0,38,73,1,0
888,3,1223,103,80,244,1,0
888,10,1298,0,53,115,1,0
888,58,387,0,38,70,1,0
888,40,351,200,63,144,1,0
888,57,420,139,81,205,1,0
888,64,286,6,42,107,1,0
888,62,231,0,49,111,1,0
888,65,352,77,71,169,1,0
888,74,769,42,75,207,1,0
888,77,854,359,100,204,1,0
888,66,941,0,49,80,1,0
888,97,230,286,103,270,1,0
888,99,161,301,115,259,1,0
888,103,497,0,34,65,1,0
