1485,531,322,461,135,355,1,0
1485,516,748,0,29,52,1,0
1485,580,432,42,37,92,1,0
1485,515,795,49,38,103,1,0
1485,114,213,233,85,197,1,0
1486,241,815,109,56,133,1,0
1486,312,579,24,32,86,1,0
1486,458,699,82,49,140,1,0
1486,523,726,0,22,50,1,0
1486,531,316,462,135,357,1,0
1486,516,748,0,29,52,1,0
1486,580,432,41,38,94,1,0
1486,515,795,49,38,103,1,0
1486,114,211,236,86,197,1,0
1486,584,792,131,44,101,1,0
1487,241,815,110,56,133,1,0
1487,312,579,23,33,87,1,0
1487,458,699,81,49,141,1,0
1487,523,726,0,22,50,1,0
1487,531,310,463,135,357,1,0
1487,516,748,0,29,52,1,0
1487,580,432,41,38,94,1,0
1487,515,794,49,38,104,1,0
1487,114,207,238,86,196,1,0
1487,584,792,131,44,102,1,0
1487,570,959,185,88,197,1,0
1488,241,815,110,56,132,1,0
1488,312,579,21,33,89,1,0
1488,458,699,81,49,141,1,0
1488,523,727,0,22,49,1,0
1488,531,308,464,134,355,1,0
1488,516,748,0,28,51,1,0
1488,580,432,41,38,93,1,0
1488,515,794,49,38,103,1,0
1488,114,201,238,87,196,1,0
1488,584,793,137,41,95,1,0
1488,588,574,1,32,71,1,0
1489,241,815,111,56,132,1,0
1489,312,579,21,34,90,1,0
1489,458,699,81,48,140,1,0
1489,523,727,0,22,49,1,0
1489,531,304,463,134,357,1,0
1489,516,749,0,28,51,1,0
1489,580,432,41,38,93,1,0
1489,515,795,49,38,103,1,0
1489,114,192,235,86,196,1,0
1489,584,794,139,41,94,1,0
1489,588,573,1,32,72,1,0
1490,241,815,110,56,132,1,0
1490,312,579,20,34,91,1,0
1490,458,699,81,48,140,1,0
1490,523,726,0,22,49,1,0
1490,531,295,466,135,359,1,0
1490,516,749,0,28,51,1,0
1490,580,432,41,38,93,1,0
1490,515,795,49,38,103,1,0
1490,114,185,237,85,197,1,0
1490,584,794,139,40,94,1,0
1490,588,573,1,32,72,1,0
1491,241,815,111,57,132,1,0
1491,312,579,21,34,90,1,0
1491,458,699,82,48,139,1,0
1491,370,700,0,20,49,1,0
1491,523,726,0,22,50,1,0
1491,531,287,464,136,366,1,0
1491,516,748,0,28,51,1,0
1491,580,433,41,37,93,1,0
1491,515,795,50,38,102,1,0
1491,114,176,237,84,197,1,0
1491,584,794,139,41,95,1,0
1491,588,573,1,32,72,1,0
1491,570,955,173,84,188,1,0
1492,241,815,111,57,133,1,0
1492,312,580,21,33,89,1,0
1492,458,699,82,48,139,1,0
1492,370,700,0,21,49,1,0
1492,523,726,0,22,49,1,0
1492,531,281,467,136,367,1,0
1492,580,433,42,37,92,1,0
1492,515,795,50,38,103,1,0
1492,114,169,236,84,201,1,0
1492,584,794,139,41,96,1,0
1492,588,574,1,31,71,1,0
1492,570,952,171,82,183,1,0
1493,241,815,110,58,133,1,0
1493,312,580,21,33,89,1,0
1493,458,699,81,48,140,1,0
1493,370,700,0,21,49,1,0
1493,523,726,0,22,50,1,0
1493,531,274,468,137,369,1,0
1493,580,434,42,37,91,1,0
1493,515,796,50,38,102,1,0
1493,114,163,234,84,204,1,0
1493,584,794,139,41,96,1,0
1493,588,574,1,31,71,1,0
1493,570,951,169,82,183,1,0
1494,241,814,110,58,133,1,0
1494,312,580,21,33,89,1,0
1494,458,699,81,49,140,1,0
1494,370,700,0,20,49,1,0
1494,523,725,0,22,49,1,0
1494,531,268,473,137,367,1,0
1494,580,434,42,37,91,1,0
1494,515,796,51,37,102,1,0
1494,114,161,233,83,207,1,0
1494,584,794,139,41,97,1,0
1494,588,574,1,31,72,1,0
1494,570,947,168,81,183,1,0
1495,241,817,110,58,134,1,0
1495,312,580,21,33,89,1,0
1495,458,700,81,48,137,1,0
1495,370,700,0,20,49,1,0
1495,523,724,0,22,49,1,0
1495,531,262,474,138,369,1,0
1495,580,434,42,37,91,1,0
1495,515,798,52,39,106,1,0
1495,114,158,233,81,207,1,0
1495,584,794,139,40,96,1,0
1496,241,818,112,58,134,1,0
1496,312,580,21,33,89,1,0
1496,458,700,79,48,137,1,0
1496,370,699,0,21,49,1,0
1496,523,724,0,22,49,1,0
1496,531,255,474,140,371,1,0
1496,580,434,42,37,91,1,0
1496,515,800,53,39,106,1,0
1496,114,150,235,79,203,1,0
1496,584,795,140,40,95,1,0
1497,241,819,114,58,133,1,0
1497,312,580,21,33,89,1,0
1497,458,699,78,48,138,1,0
1497,370,700,0,21,49,1,0
1497,523,724,0,22,49,1,0
1497,531,253,478,139,370,1,0
1497,580,435,43,36,90,1,0
1497,515,801,53,39,105,1,0
1497,114,148,236,70,180,1,0
1498,241,819,114,58,133,1,0
1498,312,580,21,32,88,1,0
1498,458,699,76,48,140,1,0
1498,370,700,0,21,49,1,0
1498,523,724,0,22,49,1,0
1498,531,249,480,139,369,1,0
1498,580,435,43,36,90,1,0
1498,515,802,52,44,117,1,0
1499,241,819,115,58,134,1,0
1499,312,579,18,33,91,1,0
1499,458,699,75,48,140,1,0
1499,523,725,0,23,50,1,0
1499,531,245,480,138,368,1,0
1499,580,435,43,37,90,1,0
1499,515,803,51,43,114,1,0
1499,584,795,139,40,97,1,0
1500,241,819,115,57,134,1,0
1500,312,579,16,34,92,1,0
1500,458,699,75,48,140,1,0
1500,523,726,0,23,51,1,0
1500,531,240,481,137,366,1,0
1500,580,435,43,37,90,1,0
1500,515,804,50,43,113,1,0
1500,566,761,0,26,42,1,0
1500,584,797,137,42,100,1,0
1501,241,819,115,57,134,1,0
1501,312,580,19,33,90,1,0
1501,458,699,76,48,139,1,0
1501,523,725,0,23,50,1,0
1501,531,234,481,137,366,1,0
1501,580,437,43,36,89,1,0
1501,515,805,51,43,111,1,0
1501,566,760,0,26,42,1,0
1501,570,942,155,75,168,1,0
1502,241,820,115,57,133,1,0
1502,312,580,20,32,88,1,0
1502,458,700,77,47,138,1,0
1502,523,724,0,23,50,1,0
1502,531,225,481,136,367,1,0
1502,580,438,43,36,88,1,0
1502,515,804,53,45,115,1,0
1502,584,798,136,43,103,1,0
1503,241,820,116,57,133,1,0
1503,312,580,18,33,89,1,0
1503,458,700,77,47,137,1,0
1503,523,725,0,23,51,1,0
1503,531,218,482,135,365,1,0
1503,580,439,44,36,88,1,0
1503,515,804,53,45,117,1,0
1503,588,584,1,30,67,1,0
1503,584,797,134,44,106,1,0
1504,241,820,115,57,133,1,0
1504,312,580,18,33,89,1,0
1504,458,700,77,46,136,1,0
1504,523,726,0,23,51,1,0
1504,531,212,483,134,365,1,0
1504,580,439,44,35,87,1,0
1504,515,804,53,46,118,1,0
1504,588,583,1,29,64,1,0
1505,241,819,115,58,134,1,0
1505,312,580,18,33,89,1,0
1505,458,700,77,46,137,1,0
1505,523,726,0,23,51,1,0
1505,531,207,488,132,361,1,0
1505,580,440,44,36,88,1,0
1505,515,804,54,45,116,1,0
1505,588,583,1,28,63,1,0
1505,516,748,0,29,50,1,0
1506,241,819,114,58,135,1,0
1506,312,580,18,33,89,1,0
1506,458,700,76,46,134,1,0
1506,370,701,1,21,49,1,0
1506,523,726,0,23,51,1,0
1506,531,197,487,134,365,1,0
1506,580,440,44,36,88,1,0
1506,515,804,54,46,117,1,0
1506,588,582,1,29,64,1,0
1506,516,748,0,29,50,1,0
1507,241,819,114,59,137,1,0
1507,312,580,17,33,89,1,0
1507,458,700,76,45,133,1,0
1507,370,702,1,21,49,1,0
1507,523,727,0,23,51,1,0
1507,531,189,487,136,367,1,0
1507,580,440,44,36,88,1,0
1507,515,804,53,46,118,1,0
1507,588,582,0,29,64,1,0
1507,516,748,0,29,50,1,0
1508,241,818,113,59,138,1,0
1508,312,580,17,33,89,1,0
1508,458,700,74,46,134,1,0
1508,523,727,0,23,51,1,0
1508,531,182,491,137,366,1,0
1508,580,440,44,36,89,1,0
1508,515,801,53,52,134,1,0
1508,588,584,1,31,69,1,0
1508,516,751,0,30,50,1,0
1509,241,818,113,60,139,1,0
1509,312,580,17,34,90,1,0
1509,458,700,73,46,135,1,0
1509,523,727,0,22,51,1,0
1509,531,175,492,138,367,1,0
1509,580,440,44,35,88,1,0
1509,515,803,55,47,121,1,0
1509,588,583,1,30,65,1,0
1509,516,749,0,29,49,1,0
1509,584,798,140,43,103,1,0
1510,241,818,116,59,139,1,0
1510,312,580,17,34,89,1,0
1510,458,700,72,46,136,1,0
1510,370,703,1,21,48,1,0
1510,523,727,0,23,51,1,0
1510,531,172,491,140,369,1,0
1510,580,441,44,35,88,1,0
1510,515,802,56,48,124,1,0
1510,588,582,1,29,63,1,0
1510,516,748,0,29,49,1,0
1511,241,819,117,59,138,1,0
1511,312,580,17,33,88,1,0
1511,458,700,71,47,137,1,0
1511,370,704,1,21,49,1,0
1511,523,726,0,23,51,1,0
1511,531,167,491,141,370,1,0
1511,580,441,44,35,88,1,0
1511,515,802,55,48,125,1,0
1511,588,581,0,29,63,1,0
1512,241,819,118,59,137,1,0
1512,312,580,17,34,88,1,0
1512,458,700,71,47,137,1,0
1512,370,704,1,21,49,1,0
1512,523,726,0,23,51,1,0
1512,531,162,492,141,369,1,0
1512,580,441,42,35,89,1,0
1512,515,802,56,48,125,1,0
1512,588,581,0,29,63,1,0
1513,241,818,117,59,139,1,0
1513,312,579,16,34,90,1,0
1513,458,700,72,46,135,1,0
1513,370,704,1,22,49,1,0
1513,523,727,0,23,51,1,0
1513,531,160,492,142,369,1,0
1513,580,441,40,36,89,1,0
1513,515,802,57,47,123,1,0
1513,588,581,1,29,61,1,0
1514,241,818,118,59,137,1,0
1514,312,579,16,34,90,1,0
1514,458,700,73,46,134,1,0
1514,370,704,1,22,49,1,0
1514,523,727,0,23,50,1,0
1514,531,156,493,142,368,1,0
1514,580,443,39,36,90,1,0
1514,515,802,56,47,124,1,0
1514,588,581,1,29,60,1,0
1514,516,747,0,30,50,1,0
1515,241,818,118,59,138,1,0
1515,312,579,16,35,90,1,0
1515,458,700,73,46,133,1,0
1515,370,704,1,22,49,1,0
1515,523,727,0,23,50,1,0
1515,531,150,492,143,370,1,0
1515,580,444,38,37,91,1,0
1515,515,801,55,48,126,1,0
1515,588,581,1,29,60,1,0
1515,516,747,0,29,50,1,0
1516,241,818,119,59,137,1,0
1516,312,579,16,35,90,1,0
1516,458,700,74,46,133,1,0
1516,370,704,1,22,50,1,0
1516,523,727,0,23,51,1,0
1516,531,144,491,144,371,1,0
1516,580,444,38,37,92,1,0
1516,515,801,54,49,128,1,0
1516,588,581,1,29,61,1,0
1516,516,747,0,29,49,1,0
1517,241,818,118,59,137,1,0
1517,312,579,16,34,89,1,0
1517,458,700,73,46,133,1,0
1517,370,704,0,22,50,1,0
1517,523,727,0,23,51,1,0
1517,531,134,493,144,373,1,0
1517,580,444,39,36,91,1,0
1517,515,800,54,49,129,1,0
1517,588,581,1,30,61,1,0
1517,516,747,1,29,49,1,0
1518,241,818,118,59,138,1,0
1518,312,579,17,34,88,1,0
1518,458,700,73,45,130,1,0
1518,370,704,0,22,50,1,0
1518,523,727,0,23,51,1,0
1518,531,123,489,145,377,1,0
1518,580,444,39,36,90,1,0
1518,515,800,54,49,129,1,0
1518,588,580,1,30,61,1,0
1518,516,747,1,29,49,1,0
1519,241,818,118,59,138,1,0
1519,312,579,16,35,89,1,0
1519,458,700,72,45,129,1,0
1519,370,705,0,22,50,1,0
1519,523,727,0,23,51,1,0
1519,531,115,490,146,380,1,0
1519,580,444,40,36,89,1,0
1519,515,798,54,48,128,1,0
1519,588,580,1,30,61,1,0
1519,516,747,1,30,50,1,0
1519,556,784,0,27,40,1,0
1520,241,818,119,59,138,1,0
1520,312,579,16,35,89,1,0
1520,458,700,70,45,130,1,0
1520,370,705,0,22,50,1,0
1520,523,728,0,23,51,1,0
1520,531,109,492,145,380,1,0
1520,580,445,43,35,88,1,0
1520,515,797,54,48,128,1,0
1520,588,577,1,30,62,1,0
1520,516,747,0,30,50,1,0
1520,556,784,0,27,40,1,0
1521,241,819,119,59,138,1,0
1521,312,579,15,35,89,1,0
1521,458,700,69,46,131,1,0
1521,370,706,0,22,50,1,0
1521,523,728,0,23,50,1,0
1521,531,103,492,145,380,1,0
1521,580,445,41,35,88,1,0
1521,515,797,54,48,128,1,0
1521,516,747,0,30,50,1,0
1522,241,819,121,59,139,1,0
1522,312,579,15,35,89,1,0
1522,458,700,68,46,132,1,0
1522,370,706,0,22,51,1,0
1522,523,728,0,23,51,1,0
1522,531,97,493,145,380,1,0
1522,580,445,40,35,89,1,0
1522,515,798,54,45,122,1,0
1522,588,582,1,30,61,1,0
1522,516,744,0,29,50,1,0
1522,608,449,5,39,111,1,0
1522,606,585,2,31,36,1,0
1523,241,816,123,58,137,1,0
1523,312,580,16,35,88,1,0
1523,458,700,68,45,132,1,0
1523,370,706,0,23,51,1,0
1523,523,728,0,23,51,1,0
1523,531,91,496,145,379,1,0
1523,580,445,40,35,89,1,0
1523,515,798,54,44,118,1,0
1523,588,584,1,31,62,1,0
1523,516,743,1,29,50,1,0
1523,608,448,5,40,112,1,0
1523,606,585,1,32,37,1,0
1523,556,783,0,27,40,1,0
1524,241,815,124,58,137,1,0
1524,312,580,16,34,87,1,0
1524,458,700,68,45,131,1,0
1524,370,706,0,23,51,1,0
1524,523,728,0,23,51,1,0
1524,531,86,498,145,377,1,0
1524,580,445,40,36,89,1,0
1524,515,799,57,41,111,1,0
1524,588,585,1,31,61,1,0
1524,516,743,1,29,49,1,0
1524,114,6,296,98,264,1,0
1525,241,817,124,58,137,1,0
1525,312,580,16,34,87,1,0
1525,458,700,69,45,130,1,0
1525,370,706,0,23,51,1,0
1525,523,728,0,23,51,1,0
1525,531,83,499,145,376,1,0
1525,580,445,40,35,89,1,0
1525,515,800,58,40,108,1,0
1525,588,585,1,32,62,1,0
1525,516,745,1,29,49,1,0
1526,241,815,123,59,138,1,0
1526,312,580,16,34,87,1,0
1526,458,701,69,44,129,1,0
1526,370,706,0,23,50,1,0
1526,523,728,0,23,51,1,0
1526,531,79,500,145,375,1,0
1526,580,446,40,35,88,1,0
1526,515,800,59,39,106,1,0
1526,588,585,1,32,62,1,0
1526,516,746,1,29,50,1,0
1526,556,783,0,27,40,1,0
1527,241,814,123,59,138,1,0
1527,312,580,16,34,87,1,0
1527,458,701,70,44,129,1,0
1527,370,706,1,22,49,1,0
1527,523,728,0,23,51,1,0
1527,531,74,500,146,375,1,0
1527,559,625,0,30,33,1,0
1527,580,446,40,35,87,1,0
1527,515,800,60,39,104,1,0
1527,588,585,1,32,62,1,0
1527,516,747,0,29,50,1,0
1527,556,783,0,27,40,1,0
1527,608,443,6,42,119,1,0
1528,241,817,122,59,139,1,0
1528,312,580,16,34,88,1,0
1528,458,701,70,44,129,1,0
1528,370,707,1,22,49,1,0
1528,523,729,0,23,50,1,0
1528,531,68,500,146,375,1,0
1528,559,625,0,30,33,1,0
1528,580,446,40,35,87,1,0
1528,515,800,60,38,103,1,0
1528,588,585,1,32,61,1,0
1528,516,747,0,29,50,1,0
1528,556,783,0,27,40,1,0
1528,612,552,2,76,54,1,0
1528,608,442,7,42,119,1,0
1529,241,817,123,59,139,1,0
1529,312,581,15,35,88,1,0
1529,458,701,69,44,129,1,0
1529,370,707,1,22,49,1,0
1529,523,729,0,23,51,1,0
1529,531,63,500,146,376,1,0
1529,580,447,39,35,88,1,0
1529,515,800,59,39,105,1,0
1529,588,586,1,32,62,1,0
1529,516,748,0,28,50,1,0
1529,556,783,0,27,40,1,0
1529,608,442,7,42,119,1,0
1530,241,818,123,60,139,1,0
1530,312,582,15,35,88,1,0
1530,458,700,68,45,131,1,0
1530,370,708,1,22,48,1,0
1530,523,729,0,23,50,1,0
1530,531,57,500,146,376,1,0
1530,580,446,39,35,88,1,0
1530,515,799,59,40,106,1,0
1530,588,586,1,32,62,1,0
1530,516,748,0,28,50,1,0
1530,556,783,0,27,40,1,0
1530,608,443,8,42,119,1,0
1531,241,817,123,60,140,1,0
1531,312,582,16,34,88,1,0
1531,458,700,67,44,129,1,0
1531,370,709,2,22,48,1,0
1531,523,729,0,23,51,1,0
1531,531,51,499,145,376,1,0
1531,580,447,39,35,87,1,0
1531,515,799,58,40,108,1,0
1531,588,586,1,32,62,1,0
1531,516,748,0,28,50,1,0
1531,556,783,0,27,40,1,0
1531,608,443,8,42,118,1,0
1532,241,818,123,60,141,1,0
1532,312,582,16,34,87,1,0
1532,458,701,66,44,129,1,0
1532,370,709,1,22,48,1,0
1532,523,731,0,23,50,1,0
1532,531,46,500,145,375,1,0
1532,580,447,40,35,87,1,0
1532,515,799,59,40,108,1,0
1532,588,586,1,33,62,1,0
1532,516,749,0,28,50,1,0
1532,556,783,0,27,40,1,0
1532,613,5,313,89,274,1,0
1533,241,818,124,60,140,1,0
1533,312,583,15,34,88,1,0
1533,458,700,64,44,130,1,0
1533,370,710,1,22,48,1,0
1533,523,732,0,23,50,1,0
1533,531,40,500,144,375,1,0
1533,580,447,40,35,86,1,0
1533,515,798,58,41,108,1,0
1533,588,586,1,32,61,1,0
1533,516,749,0,28,50,1,0
1533,556,783,0,27,40,1,0
1533,613,6,317,88,268,1,0
1533,608,449,5,37,104,1,0
1534,241,818,126,60,141,1,0
1534,312,583,16,34,87,1,0
1534,458,700,63,45,131,1,0
1534,370,710,2,22,48,1,0
1534,523,732,0,24,50,1,0
1534,531,35,499,144,376,1,0
1534,559,622,0,30,35,1,0
1534,580,447,40,35,86,1,0
1534,515,798,58,41,109,1,0
1534,516,749,0,28,50,1,0
1534,556,783,0,27,40,1,0
1534,613,5,320,89,272,1,0
1534,608,450,5,36,100,1,0
1535,241,818,127,60,140,1,0
1535,312,583,16,33,85,1,0
1535,458,700,63,45,131,1,0
1535,370,710,1,22,48,1,0
1535,523,732,0,24,51,1,0
1535,531,29,505,143,372,1,0
1535,559,621,0,31,35,1,0
1535,580,450,41,34,85,1,0
1535,515,795,57,42,111,1,0
1535,588,586,1,32,61,1,0
1535,516,749,0,28,50,1,0
1535,556,783,0,26,40,1,0
1535,613,5,321,89,272,1,0
1535,608,451,5,35,99,1,0
1536,241,818,127,60,140,1,0
1536,312,583,17,33,84,1,0
1536,458,700,63,45,130,1,0
1536,370,710,1,22,49,1,0
1536,523,732,0,24,51,1,0
1536,531,24,509,142,367,1,0
1536,559,621,0,31,35,1,0
1536,580,448,40,35,86,1,0
1536,515,794,58,41,110,1,0
1536,588,586,1,32,61,1,0
1536,516,748,0,28,50,1,0
1536,556,783,0,26,40,1,0
1536,613,5,323,88,270,1,0
1536,608,448,7,39,110,1,0
1537,241,818,127,61,142,1,0
1537,312,582,12,35,89,1,0
1537,458,701,64,44,129,1,0
1537,370,710,1,22,49,1,0
1537,523,732,0,24,51,1,0
1537,531,18,510,142,365,1,0
1537,515,794,58,41,110,1,0
1537,556,784,0,26,40,1,0
1537,608,448,7,41,115,1,0
1538,241,819,127,60,140,1,0
1538,312,582,9,36,92,1,0
1538,458,701,65,44,128,1,0
1538,370,711,1,22,49,1,0
1538,523,733,0,25,51,1,0
1538,531,16,511,142,363,1,0
1538,515,793,58,42,111,1,0
1538,556,783,0,26,40,1,0
1538,608,447,7,41,116,1,0
1538,580,450,40,35,86,1,0
1538,588,584,2,27,50,1,0
1539,241,819,127,60,141,1,0
1539,312,582,8,37,93,1,0
1539,458,701,65,44,127,1,0
1539,370,711,1,23,50,1,0
1539,523,733,0,25,51,1,0
1539,531,12,512,143,363,1,0
1539,515,793,61,41,109,1,0
1539,608,448,7,41,117,1,0
1539,580,450,40,35,87,1,0
1540,241,818,127,61,142,1,0
1540,312,582,8,37,93,1,0
1540,458,701,65,44,127,1,0
1540,370,712,1,22,49,1,0
1540,523,733,0,24,51,1,0
1540,531,10,513,143,362,1,0
1540,515,793,62,41,109,1,0
1540,608,448,7,42,118,1,0
1540,580,450,40,36,87,1,0
1540,588,583,3,25,46,1,0
1541,241,818,127,61,142,1,0
1541,312,582,7,37,93,1,0
1541,458,701,65,44,126,1,0
1541,370,712,2,22,49,1,0
1541,523,732,0,24,51,1,0
1541,531,7,518,142,357,1,0
1541,559,620,0,30,35,1,0
1541,515,792,62,42,110,1,0
1541,608,448,6,42,119,1,0
1542,241,818,127,61,142,1,0
1542,312,583,9,36,92,1,0
1542,458,701,65,44,126,1,0
1542,370,712,2,22,49,1,0
1542,523,732,0,25,51,1,0
1542,531,2,522,140,353,1,0
1542,559,620,0,30,36,1,0
1542,515,792,62,41,110,1,0
1542,608,448,5,42,120,1,0
1542,616,585,2,32,47,1,0
1543,241,818,127,62,143,1,0
1543,312,583,10,36,90,1,0
1543,458,702,64,44,124,1,0
1543,370,712,2,22,49,1,0
1543,523,733,0,25,52,1,0
1543,531,1,523,140,351,1,0
1543,559,619,0,30,37,1,0
1543,515,792,62,42,110,1,0
1543,608,448,5,42,120,1,0
1543,615,838,68,33,87,1,0
1543,588,582,3,25,46,1,0
1544,241,821,128,61,143,1,0
1544,312,584,11,35,89,1,0
1544,458,702,62,44,125,1,0
1544,370,713,2,22,49,1,0
1544,523,733,0,25,52,1,0
1544,531,0,531,135,344,1,0
1544,559,619,0,30,37,1,0
1544,515,790,62,41,110,1,0
1544,608,449,5,42,121,1,0
1544,588,582,3,26,46,1,0
1544,516,747,0,29,51,1,0
1544,580,453,42,34,82,1,0
1545,241,822,128,61,143,1,0
1545,312,584,11,35,89,1,0
1545,458,701,61,44,127,1,0
1545,370,713,2,22,50,1,0
1545,523,733,0,25,52,1,0
1545,531,0,526,134,349,1,0
1545,559,619,0,30,37,1,0
1545,515,789,62,41,110,1,0
1545,608,449,5,42,122,1,0
1545,588,582,2,26,47,1,0
1545,516,748,0,29,51,1,0
1545,606,592,3,30,34,1,0
1546,241,823,128,61,143,1,0
1546,312,584,11,35,90,1,0
1546,458,701,60,45,127,1,0
1546,370,712,1,22,50,1,0
1546,523,734,0,25,52,1,0
1546,531,0,523,130,353,1,0
1546,559,620,0,28,35,1,0
1546,515,788,63,41,110,1,0
1546,588,582,2,27,48,1,0
1546,516,748,0,28,51,1,0
1546,580,454,43,33,82,1,0
1546,613,0,327,91,295,1,0
1546,556,783,0,27,40,1,0
1547,241,823,128,61,144,1,0
1547,312,584,11,35,89,1,0
1547,458,701,60,44,127,1,0
1547,370,713,1,22,50,1,0
1547,523,736,0,25,52,1,0
1547,531,0,522,128,353,1,0
1547,559,618,0,29,36,1,0
1547,515,788,62,41,111,1,0
1547,588,582,2,27,48,1,0
1547,580,456,42,33,82,1,0
1547,613,0,327,90,287,1,0
1547,556,783,0,27,40,1,0
1547,606,592,3,30,34,1,0
1548,241,823,128,61,144,1,0
1548,312,584,11,35,88,1,0
1548,458,701,60,44,127,1,0
1548,370,713,1,22,50,1,0
1548,523,737,0,25,52,1,0
1548,531,0,523,123,351,1,0
1548,559,617,0,28,37,1,0
1548,515,788,62,40,110,1,0
1548,588,582,2,27,48,1,0
1548,580,457,43,33,82,1,0
1548,613,0,327,84,271,1,0
1548,556,783,0,26,40,1,0
1548,606,592,3,30,35,1,0
1549,241,823,130,61,144,1,0
1549,312,584,11,35,88,1,0
1549,458,701,61,43,126,1,0
1549,370,713,1,22,49,1,0
1549,523,738,0,25,52,1,0
1549,531,0,519,121,352,1,0
1549,559,617,0,28,37,1,0
1549,515,788,63,40,109,1,0
1549,615,843,70,23,61,1,0
1549,588,582,2,27,48,1,0
1549,580,458,43,32,82,1,0
1549,556,780,0,27,41,1,0
1549,622,831,68,24,64,1,0
1549,616,587,2,39,58,1,0
1550,241,823,129,61,144,1,0
1550,312,585,11,35,88,1,0
1550,458,701,61,43,124,1,0
1550,370,713,2,21,49,1,0
1550,523,738,0,25,52,1,0
1550,531,0,524,118,346,1,0
1550,559,616,0,28,37,1,0
1550,515,787,63,40,110,1,0
1550,588,581,2,27,49,1,0
1550,580,459,42,32,82,1,0
1550,556,778,0,27,41,1,0
1550,606,592,3,29,34,1,0
1550,613,0,324,81,259,1,0
1551,241,823,127,62,146,1,0
1551,312,585,11,35,88,1,0
1551,458,701,62,42,123,1,0
1551,370,713,2,21,49,1,0
1551,523,738,0,25,52,1,0
1551,531,0,519,115,352,1,0
1551,559,615,0,28,37,1,0
1551,515,787,63,40,110,1,0
1551,615,836,71,26,69,1,0
1551,588,581,2,27,49,1,0
1551,580,460,42,32,82,1,0
1551,556,776,0,30,47,1,0
1551,613,0,323,81,258,1,0
1552,241,823,126,62,147,1,0
1552,312,584,10,36,89,1,0
1552,458,701,62,42,123,1,0
1552,370,714,1,22,50,1,0
1552,523,738,0,25,53,1,0
1552,531,0,530,112,341,1,0
1552,559,615,0,28,37,1,0
1552,515,787,63,40,111,1,0
1552,588,579,1,31,56,1,0
1552,580,460,41,32,82,1,0
1552,556,781,0,27,43,1,0
1552,613,0,322,81,259,1,0
1552,616,588,3,38,58,1,0
1553,241,823,128,62,148,1,0
1553,312,584,10,36,89,1,0
1553,458,701,62,42,123,1,0
1553,370,715,1,22,51,1,0
1553,523,738,0,25,53,1,0
1553,531,0,528,111,342,1,0
1553,559,615,0,29,37,1,0
1553,515,787,62,40,111,1,0
1553,588,579,1,32,59,1,0
1553,580,460,41,32,82,1,0
1553,556,783,0,26,41,1,0
1553,613,0,321,80,253,1,0
1553,616,589,3,37,57,1,0
1554,241,823,129,62,147,1,0
1554,312,585,10,35,88,1,0
1554,458,701,61,42,123,1,0
1554,370,715,1,22,51,1,0
1554,523,739,0,25,52,1,0
1554,531,0,522,111,347,1,0
1554,559,614,0,28,37,1,0
1554,515,787,63,40,111,1,0
1554,588,579,1,32,60,1,0
1554,580,461,41,31,83,1,0
1554,556,783,0,25,40,1,0
1554,613,0,318,81,255,1,0
1554,616,589,3,36,57,1,0
1555,241,823,130,62,148,1,0
1555,312,587,11,35,87,1,0
1555,458,701,60,42,124,1,0
1555,370,716,1,21,50,1,0
1555,523,739,0,24,52,1,0
1555,531,0,523,111,347,1,0
1555,559,614,0,28,37,1,0
1555,515,787,64,40,111,1,0
1555,588,581,2,28,52,1,0
1555,580,461,42,31,81,1,0
1555,556,780,0,25,40,1,0
1556,241,824,132,61,145,1,0
1556,312,588,11,35,87,1,0
1556,458,701,59,42,123,1,0
1556,370,716,1,21,50,1,0
1556,523,740,0,24,52,1,0
1556,531,0,525,110,345,1,0
1556,559,614,0,28,37,1,0
1556,515,787,64,40,111,1,0
1556,588,579,1,31,58,1,0
1556,580,462,43,29,79,1,0
1556,626,801,159,49,110,1,0
1557,241,824,132,61,146,1,0
1557,312,588,12,35,86,1,0
1557,458,701,57,42,124,1,0
1557,370,716,1,21,50,1,0
1557,523,739,0,24,52,1,0
1557,531,0,526,110,344,1,0
1557,559,614,0,28,37,1,0
1557,515,787,64,41,112,1,0
1557,588,579,1,32,60,1,0
1557,580,463,42,30,81,1,0
1557,626,801,160,50,110,1,0
1558,241,828,133,60,145,1,0
1558,312,588,11,35,87,1,0
1558,458,700,56,42,125,1,0
1558,370,716,1,21,50,1,0
1558,523,739,0,24,52,1,0
1558,531,0,527,110,344,1,0
1558,559,612,0,28,37,1,0
1558,515,787,64,41,112,1,0
1558,588,579,1,32,60,1,0
1558,580,464,41,31,83,1,0
1558,626,801,160,50,111,1,0
1558,615,843,71,26,70,1,0
1559,241,829,133,60,145,1,0
1559,312,588,12,35,87,1,0
1559,458,700,56,42,126,1,0
1559,370,716,1,21,50,1,0
1559,523,739,0,24,52,1,0
1559,531,0,527,110,344,1,0
1559,559,611,0,28,37,1,0
1559,515,787,64,41,112,1,0
1559,588,579,1,31,60,1,0
1559,580,464,37,31,85,1,0
1559,616,594,3,35,58,1,0
1560,241,829,133,60,145,1,0
1560,312,589,12,35,85,1,0
1560,458,700,56,42,125,1,0
1560,370,716,1,21,50,1,0
1560,523,739,0,24,52,1,0
1560,531,0,526,109,345,1,0
1560,515,787,64,41,111,1,0
1560,588,579,1,31,60,1,0
