980,214,471,257,80,216,1,0
980,320,1078,161,38,88,1,0
980,160,761,95,55,151,1,0
980,91,1340,0,27,73,1,0
980,321,995,5,30,78,1,0
980,311,957,0,33,84,1,0
980,329,1353,70,39,110,1,0
980,268,817,92,46,126,1,0
980,14,832,366,106,271,1,0
980,184,780,89,52,150,1,0
980,272,1122,239,76,195,1,0
980,351,593,603,107,198,1,0
980,328,1357,2,25,73,1,0
980,356,1407,0,23,46,1,0
980,278,1287,372,75,201,1,0
980,359,1105,637,96,162,1,0
980,353,1004,643,105,153,1,0
980,361,141,293,100,261,1,0
980,363,1111,629,78,112,1,0
980,344,660,0,39,101,1,0
981,88,502,145,55,166,1,0
981,242,456,141,62,167,1,0
981,235,1030,116,56,143,1,0
981,266,696,89,49,132,1,0
981,283,1216,252,72,194,1,0
981,316,342,217,81,225,1,0
981,265,1282,55,45,121,1,0
981,71,652,298,82,258,1,0
981,274,1271,231,77,208,1,0
981,269,385,591,126,208,1,0
981,214,470,259,80,217,1,0
981,320,1078,161,38,87,1,0
981,160,758,96,54,148,1,0
981,91,1340,0,27,73,1,0
981,321,997,6,30,78,1,0
981,311,960,0,33,84,1,0
981,329,1352,70,39,110,1,0
981,268,817,91,45,124,1,0
981,14,828,368,108,274,1,0
981,184,781,88,50,146,1,0
981,272,1125,239,77,195,1,0
981,351,588,604,108,196,1,0
981,328,1359,2,24,68,1,0
981,356,1406,0,23,46,1,0
981,278,1290,372,79,209,1,0
981,359,1105,636,97,163,1,0
981,353,1005,641,105,154,1,0
981,361,146,291,100,262,1,0
981,344,660,0,39,101,1,0
982,88,501,144,55,167,1,0
982,242,456,141,62,165,1,0
982,235,1033,116,56,143,1,0
982,266,695,89,48,131,1,0
982,283,1216,251,71,193,1,0
982,316,343,215,80,222,1,0
982,265,1281,54,45,122,1,0
982,71,652,297,83,258,1,0
982,274,1270,230,76,208,1,0
982,269,383,593,127,205,1,0
982,214,469,261,81,217,1,0
982,320,1079,160,38,87,1,0
982,160,757,96,54,148,1,0
982,91,1341,0,27,73,1,0
982,321,998,5,31,80,1,0
982,311,961,0,33,84,1,0
982,329,1351,70,39,110,1,0
982,268,814,90,45,124,1,0
982,14,825,372,109,277,1,0
982,184,781,88,50,144,1,0
982,272,1126,238,77,194,1,0
982,351,582,608,108,193,1,0
982,328,1359,2,25,71,1,0
982,356,1405,0,24,46,1,0
982,278,1294,367,83,216,1,0
982,359,1102,635,97,163,1,0
982,353,1004,638,106,157,1,0
982,361,152,290,101,262,1,0
982,344,658,0,40,101,1,0
983,88,500,143,56,168,1,0
983,242,456,141,63,169,1,0
983,235,1034,116,56,142,1,0
983,266,695,89,49,131,1,0
983,283,1216,250,71,193,1,0
983,316,344,212,78,218,1,0
983,265,1280,54,45,122,1,0
983,71,656,297,81,253,1,0
983,274,1270,230,76,208,1,0
983,269,382,594,129,204,1,0
983,214,465,261,81,218,1,0
983,320,1079,160,38,87,1,0
983,160,756,96,53,148,1,0
983,91,1341,0,27,72,1,0
983,321,1001,5,31,80,1,0
983,311,962,0,33,84,1,0
983,329,1351,70,39,109,1,0
983,268,813,89,44,121,1,0
983,14,823,375,112,282,1,0
983,184,781,87,50,145,1,0
983,272,1126,237,77,195,1,0
983,351,576,610,108,190,1,0
983,328,1359,1,25,73,1,0
983,356,1404,0,25,47,1,0
983,278,1298,363,86,222,1,0
983,359,1102,629,100,169,1,0
983,353,1003,636,108,161,1,0
983,361,154,289,101,263,1,0
983,344,656,0,40,102,1,0
984,88,499,142,57,170,1,0
984,242,455,140,64,172,1,0
984,235,1035,115,57,143,1,0
984,266,693,89,48,130,1,0
984,283,1216,249,71,194,1,0
984,316,342,210,79,218,1,0
984,265,1280,54,45,121,1,0
984,71,657,296,81,251,1,0
984,274,1270,229,75,206,1,0
984,269,379,600,127,198,1,0
984,214,464,261,81,218,1,0
984,320,1079,160,38,87,1,0
984,160,753,94,54,150,1,0
984,91,1344,0,26,72,1,0
984,321,1002,4,31,81,1,0
984,311,965,0,34,86,1,0
984,329,1351,69,39,110,1,0
984,268,812,90,44,123,1,0
984,14,820,379,113,285,1,0
984,184,781,87,49,144,1,0
984,272,1127,235,77,195,1,0
984,351,570,612,109,188,1,0
984,328,1360,1,24,71,1,0
984,356,1403,0,25,47,1,0
984,278,1300,363,87,221,1,0
984,359,1103,628,100,170,1,0
984,353,1003,634,109,163,1,0
984,361,158,289,102,262,1,0
984,344,655,0,41,103,1,0
985,88,498,141,57,171,1,0
985,242,456,140,64,173,1,0
985,235,1035,114,57,144,1,0
985,266,692,88,48,131,1,0
985,283,1216,249,72,195,1,0
985,316,341,208,79,219,1,0
985,265,1280,54,45,121,1,0
985,71,658,295,81,252,1,0
985,274,1270,228,75,207,1,0
985,269,377,603,127,195,1,0
985,214,464,263,80,215,1,0
985,320,1082,158,37,85,1,0
985,160,751,92,54,150,1,0
985,321,1006,5,31,81,1,0
985,311,967,0,34,86,1,0
985,329,1350,69,40,111,1,0
985,268,811,89,45,125,1,0
985,14,818,382,113,284,1,0
985,184,781,87,49,143,1,0
985,272,1128,234,76,192,1,0
985,351,564,615,109,185,1,0
985,328,1360,1,25,73,1,0
985,278,1303,361,89,224,1,0
985,359,1103,626,101,172,1,0
985,353,1001,630,112,167,1,0
985,361,164,289,100,256,1,0
985,344,655,0,41,104,1,0
986,88,498,140,58,173,1,0
986,242,457,141,61,166,1,0
986,235,1038,113,56,142,1,0
986,266,692,88,49,131,1,0
986,283,1215,248,72,195,1,0
986,316,340,207,79,220,1,0
986,265,1279,54,45,121,1,0
986,71,658,294,81,252,1,0
986,274,1270,227,75,207,1,0
986,269,378,610,125,188,1,0
986,214,462,264,82,219,1,0
986,320,1084,158,36,84,1,0
986,160,750,90,55,151,1,0
986,321,1008,6,31,80,1,0
986,311,970,0,34,88,1,0
986,329,1350,69,40,111,1,0
986,268,808,89,45,127,1,0
986,14,817,385,114,286,1,0
986,184,781,88,49,143,1,0
986,272,1131,234,75,191,1,0
986,351,559,617,109,181,1,0
986,328,1359,1,26,74,1,0
986,278,1305,362,89,223,1,0
986,359,1103,624,102,173,1,0
986,353,1004,628,114,170,1,0
986,361,170,289,99,255,1,0
986,344,654,0,42,105,1,0
987,88,498,140,58,174,1,0
987,242,458,141,59,162,1,0
987,235,1039,112,56,141,1,0
987,266,691,88,48,131,1,0
987,283,1215,248,71,195,1,0
987,316,340,205,79,218,1,0
987,265,1279,54,45,122,1,0
987,71,658,292,80,250,1,0
987,274,1270,227,75,207,1,0
987,269,375,615,124,184,1,0
987,214,459,265,82,221,1,0
987,320,1084,158,36,84,1,0
987,160,749,90,55,152,1,0
987,321,1009,5,30,80,1,0
987,311,972,0,34,88,1,0
987,329,1349,68,41,113,1,0
987,268,806,89,45,127,1,0
987,14,817,387,114,287,1,0
987,184,778,88,49,142,1,0
987,272,1132,234,75,191,1,0
987,351,554,624,107,175,1,0
987,328,1362,0,25,71,1,0
987,278,1309,364,90,225,1,0
987,359,1102,622,102,176,1,0
987,353,1004,625,116,173,1,0
987,361,175,288,99,255,1,0
987,344,654,0,43,106,1,0
987,364,1444,29,35,101,1,0
988,88,498,139,57,170,1,0
988,242,458,140,59,162,1,0
988,235,1040,112,56,141,1,0
988,266,691,87,48,130,1,0
988,283,1216,248,70,191,1,0
988,316,340,205,78,218,1,0
988,265,1279,55,45,121,1,0
988,71,659,291,81,251,1,0
988,274,1270,227,75,207,1,0
988,269,375,622,121,176,1,0
988,214,457,266,83,221,1,0
988,320,1085,158,36,82,1,0
988,160,747,90,54,151,1,0
988,321,1012,5,30,80,1,0
988,311,973,0,34,88,1,0
988,329,1349,68,41,113,1,0
988,268,805,89,45,126,1,0
988,14,816,388,114,286,1,0
988,184,777,88,48,141,1,0
988,272,1133,233,75,191,1,0
988,351,549,629,105,168,1,0
988,328,1364,0,25,70,1,0
988,356,1399,0,25,47,1,0
988,278,1318,364,89,221,1,0
988,359,1102,620,102,177,1,0
988,353,1004,624,117,174,1,0
988,361,178,286,98,252,1,0
988,344,653,0,43,106,1,0
989,88,498,138,56,169,1,0
989,242,458,140,59,162,1,0
989,235,1041,111,56,141,1,0
989,266,690,87,49,132,1,0
989,283,1216,247,70,190,1,0
989,316,339,204,78,217,1,0
989,265,1279,55,44,120,1,0
989,71,659,290,81,251,1,0
989,274,1270,227,75,207,1,0
989,269,372,626,119,172,1,0
989,214,457,267,82,220,1,0
989,320,1085,158,36,82,1,0
989,160,746,90,54,150,1,0
989,91,1347,0,26,71,1,0
989,321,1014,6,30,79,1,0
989,311,977,0,34,88,1,0
989,329,1349,68,41,113,1,0
989,268,803,89,45,127,1,0
989,14,814,389,113,286,1,0
989,184,775,88,50,146,1,0
989,272,1133,233,75,191,1,0
989,351,544,635,104,164,1,0
989,328,1365,0,24,69,1,0
989,356,1399,0,24,46,1,0
989,278,1321,365,89,224,1,0
989,359,1102,616,103,181,1,0
989,353,1004,622,118,176,1,0
989,361,182,283,98,253,1,0
989,344,654,0,42,105,1,0
989,346,1446,26,31,82,1,0
989,360,657,0,39,81,1,0
990,88,497,138,58,174,1,0
990,242,458,140,59,162,1,0
990,235,1041,110,56,142,1,0
990,266,689,86,50,134,1,0
990,283,1216,246,69,190,1,0
990,316,339,204,79,217,1,0
990,265,1278,56,45,122,1,0
990,71,658,290,81,251,1,0
990,274,1270,226,75,207,1,0
990,269,371,633,117,166,1,0
990,214,456,270,81,218,1,0
990,320,1085,158,36,82,1,0
990,160,745,89,54,151,1,0
990,91,1350,0,26,71,1,0
990,321,1015,4,31,81,1,0
990,311,979,0,33,85,1,0
990,329,1349,69,41,113,1,0
990,268,802,89,45,127,1,0
990,14,812,389,113,285,1,0
990,184,775,89,49,144,1,0
990,272,1133,231,75,191,1,0
990,351,540,643,101,157,1,0
990,328,1368,0,24,69,1,0
990,356,1399,0,23,46,1,0
990,278,1327,369,87,219,1,0
990,353,1004,621,119,179,1,0
990,361,188,281,96,249,1,0
990,344,651,0,42,108,1,0
990,365,1335,368,80,198,1,0
990,366,1510,378,39,221,1,0
991,88,497,139,58,175,1,0
991,242,458,140,59,162,1,0
991,235,1041,109,56,144,1,0
991,266,688,86,47,128,1,0
991,283,1216,245,70,191,1,0
991,316,338,204,79,218,1,0
991,265,1278,56,45,123,1,0
991,71,658,290,81,252,1,0
991,274,1270,225,75,208,1,0
991,269,368,637,115,161,1,0
991,214,454,270,81,216,1,0
991,320,1086,158,36,82,1,0
991,160,744,90,54,150,1,0
991,91,1351,0,26,70,1,0
991,321,1017,4,31,82,1,0
991,311,980,0,33,87,1,0
991,329,1346,68,41,114,1,0
991,268,801,89,45,127,1,0
991,14,811,391,113,286,1,0
991,184,772,88,51,149,1,0
991,272,1134,232,75,190,1,0
991,351,539,647,99,152,1,0
991,328,1370,1,23,66,1,0
991,356,1398,0,24,47,1,0
991,278,1334,371,85,214,1,0
991,353,1002,617,122,183,1,0
991,361,194,278,95,246,1,0
991,344,650,0,41,108,1,0
991,365,1340,369,79,196,1,0
991,366,1504,374,44,248,1,0
991,26,461,314,72,175,1,0
991,359,1102,613,104,185,1,0
991,360,652,0,37,86,1,0
992,88,497,138,57,172,1,0
992,242,458,139,59,164,1,0
992,235,1042,109,57,144,1,0
992,266,686,86,47,127,1,0
992,283,1215,245,70,191,1,0
992,316,336,204,79,218,1,0
992,265,1278,57,45,122,1,0
992,71,658,290,81,252,1,0
992,274,1271,223,74,206,1,0
992,269,364,641,113,156,1,0
992,214,452,271,81,217,1,0
992,320,1086,157,36,83,1,0
992,160,742,96,52,145,1,0
992,91,1352,0,26,71,1,0
992,321,1019,5,31,81,1,0
992,311,982,0,33,86,1,0
992,329,1346,74,39,110,1,0
992,268,800,89,45,127,1,0
992,14,811,393,113,284,1,0
992,184,770,88,51,149,1,0
992,272,1134,231,75,191,1,0
992,351,535,651,97,148,1,0
992,328,1371,1,24,67,1,0
992,356,1397,0,24,47,1,0
992,353,1001,614,124,186,1,0
992,361,200,275,95,247,1,0
992,344,650,0,41,108,1,0
992,346,1447,26,32,83,1,0
992,365,1343,371,78,193,1,0
992,366,1501,371,46,261,1,0
992,359,1102,612,103,186,1,0
993,88,495,139,58,173,1,0
993,242,457,138,59,166,1,0
993,235,1044,109,56,143,1,0
993,266,686,85,47,126,1,0
993,283,1216,245,68,187,1,0
993,316,334,203,80,218,1,0
993,265,1278,57,44,122,1,0
993,71,658,290,81,251,1,0
993,274,1271,222,74,204,1,0
993,269,362,646,111,152,1,0
993,214,448,271,82,219,1,0
993,320,1089,157,35,81,1,0
993,160,741,99,51,141,1,0
993,91,1352,0,26,71,1,0
993,321,1019,4,32,82,1,0
993,311,984,0,34,88,1,0
993,329,1346,76,38,107,1,0
993,268,797,89,45,128,1,0
993,14,809,396,112,282,1,0
993,184,769,89,51,149,1,0
993,272,1134,230,75,192,1,0
993,351,535,656,95,144,1,0
993,328,1371,0,24,68,1,0
993,356,1397,0,24,47,1,0
993,353,1001,613,125,187,1,0
993,361,205,274,94,248,1,0
993,344,649,0,41,108,1,0
993,346,1447,26,31,82,1,0
993,366,1501,371,46,262,1,0
993,359,1103,612,101,185,1,0
993,360,652,0,37,87,1,0
994,88,494,140,57,172,1,0
994,242,457,137,60,168,1,0
994,235,1045,110,56,142,1,0
994,266,685,85,47,126,1,0
994,283,1214,243,68,186,1,0
994,316,334,201,79,216,1,0
994,265,1278,57,44,121,1,0
994,71,657,290,81,250,1,0
994,274,1272,220,73,201,1,0
994,269,359,648,110,149,1,0
994,214,446,272,82,218,1,0
994,320,1090,157,34,80,1,0
994,160,740,95,51,143,1,0
994,91,1352,0,26,70,1,0
994,321,1022,3,33,84,1,0
994,311,987,0,34,89,1,0
994,329,1345,71,40,112,1,0
994,268,797,89,43,121,1,0
994,14,807,399,112,282,1,0
994,184,769,89,51,149,1,0
994,272,1134,229,75,192,1,0
994,351,527,658,95,143,1,0
994,328,1374,0,24,69,1,0
994,353,1001,611,126,189,1,0
994,361,208,273,94,250,1,0
994,344,649,0,41,108,1,0
994,346,1447,27,31,81,1,0
994,366,1501,372,46,260,1,0
994,359,1103,611,101,187,1,0
994,278,1346,374,83,210,1,0
995,88,494,138,57,172,1,0
995,242,456,136,60,170,1,0
995,235,1046,110,55,142,1,0
995,266,682,86,47,125,1,0
995,283,1213,242,68,187,1,0
995,316,333,199,79,215,1,0
995,265,1277,58,43,120,1,0
995,71,657,291,81,250,1,0
995,274,1272,219,73,201,1,0
995,269,354,651,109,146,1,0
995,214,446,273,81,217,1,0
995,320,1091,158,33,79,1,0
995,160,738,99,50,138,1,0
995,91,1353,0,25,69,1,0
995,321,1024,3,33,84,1,0
995,311,989,0,34,89,1,0
995,329,1345,74,39,111,1,0
995,268,797,89,42,118,1,0
995,14,803,403,113,283,1,0
995,184,766,87,50,148,1,0
995,272,1134,229,75,193,1,0
995,351,521,663,93,140,1,0
995,328,1375,0,24,69,1,0
995,353,1000,610,126,190,1,0
995,361,212,272,94,252,1,0
995,344,649,0,41,109,1,0
995,346,1447,27,31,82,1,0
995,366,1501,375,45,254,1,0
995,359,1103,606,102,192,1,0
995,278,1347,373,84,211,1,0
996,88,494,137,58,173,1,0
996,242,457,136,58,165,1,0
996,235,1046,109,55,142,1,0
996,266,681,86,47,126,1,0
996,283,1212,242,68,186,1,0
996,316,331,197,78,213,1,0
996,265,1277,59,43,120,1,0
996,71,654,290,81,251,1,0
996,274,1272,217,74,202,1,0
996,214,442,272,82,219,1,0
996,320,1092,158,33,79,1,0
996,160,737,101,49,137,1,0
996,321,1025,3,33,85,1,0
996,311,992,0,35,89,1,0
996,329,1345,74,40,111,1,0
996,268,795,89,44,124,1,0
996,14,800,406,115,288,1,0
996,184,764,88,51,150,1,0
996,272,1134,229,75,193,1,0
996,351,516,666,91,136,1,0
996,328,1376,0,25,70,1,0
996,353,1000,606,127,192,1,0
996,361,218,271,93,252,1,0
996,344,649,0,41,109,1,0
996,366,1506,390,43,239,1,0
996,359,1103,603,103,196,1,0
996,278,1348,373,83,211,1,0
997,88,493,136,58,173,1,0
997,242,455,135,58,163,1,0
997,235,1046,109,56,143,1,0
997,266,680,85,48,127,1,0
997,283,1211,241,68,188,1,0
997,316,329,195,78,212,1,0
997,265,1278,59,43,120,1,0
997,71,653,290,81,252,1,0
997,274,1272,217,74,202,1,0
997,214,440,273,82,219,1,0
997,320,1092,156,33,78,1,0
997,160,736,102,49,135,1,0
997,321,1028,4,33,83,1,0
997,311,994,0,35,90,1,0
997,329,1345,73,40,112,1,0
997,268,796,90,42,118,1,0
997,14,795,409,117,293,1,0
997,184,764,87,50,147,1,0
997,272,1135,228,74,193,1,0
997,351,515,669,89,133,1,0
997,328,1375,0,26,73,1,0
997,353,1003,604,128,194,1,0
997,361,224,271,92,248,1,0
997,344,649,0,41,110,1,0
997,366,1508,395,42,235,1,0
997,359,1102,600,104,199,1,0
997,278,1352,373,83,212,1,0
997,364,1449,28,35,102,1,0
997,360,648,0,38,94,1,0
998,88,493,136,58,174,1,0
998,242,454,135,57,162,1,0
998,235,1046,107,55,142,1,0
998,266,679,85,48,128,1,0
998,283,1211,240,68,188,1,0
998,316,329,193,79,213,1,0
998,265,1279,59,43,120,1,0
998,71,652,290,81,252,1,0
998,274,1272,216,74,201,1,0
998,214,436,275,83,222,1,0
998,320,1092,155,33,78,1,0
998,160,736,103,49,135,1,0
998,321,1030,4,32,83,1,0
998,311,995,0,36,90,1,0
998,329,1345,73,40,112,1,0
998,268,796,90,42,116,1,0
998,14,793,413,116,292,1,0
998,184,760,88,50,149,1,0
998,272,1135,227,74,193,1,0
998,351,517,675,84,126,1,0
998,328,1376,0,26,72,1,0
998,353,1004,603,128,195,1,0
998,361,230,270,91,246,1,0
998,344,648,0,41,110,1,0
998,366,1508,390,43,240,1,0
998,359,1102,598,105,202,1,0
998,278,1353,372,84,213,1,0
998,368,794,0,36,24,1,0
998,364,1449,28,35,102,1,0
998,360,649,0,37,91,1,0
999,88,493,136,58,173,1,0
999,242,454,134,57,163,1,0
999,235,1046,106,55,142,1,0
999,266,678,84,49,129,1,0
999,283,1211,240,68,187,1,0
999,316,328,192,78,212,1,0
999,265,1279,59,43,119,1,0
999,71,651,289,81,252,1,0
999,274,1272,215,73,199,1,0
999,214,434,275,84,224,1,0
999,320,1092,153,34,80,1,0
999,160,735,102,49,135,1,0
999,321,1034,3,32,83,1,0
999,311,997,0,36,91,1,0
999,329,1344,70,40,114,1,0
999,268,797,90,41,116,1,0
999,14,789,415,117,294,1,0
999,184,754,88,51,150,1,0
999,272,1134,226,75,194,1,0
999,351,516,680,80,120,1,0
999,328,1378,0,27,74,1,0
999,353,1004,602,129,197,1,0
999,361,236,269,92,246,1,0
999,344,650,0,39,99,1,0
999,366,1509,393,43,238,1,0
999,278,1352,369,85,217,1,0
999,368,794,0,36,24,1,0
999,364,1450,29,35,101,1,0
999,369,1520,369,33,138,1,0
1000,88,493,136,58,173,1,0
1000,242,454,134,57,162,1,0
1000,235,1046,105,56,142,1,0
1000,266,676,84,48,129,1,0
1000,283,1211,240,67,185,1,0
1000,316,328,190,79,212,1,0
1000,265,1279,59,43,120,1,0
1000,71,648,287,82,254,1,0
1000,274,1272,216,74,201,1,0
1000,214,433,277,85,226,1,0
1000,320,1092,153,34,80,1,0
1000,160,734,101,50,137,1,0
1000,321,1036,2,32,85,1,0
1000,311,999,0,37,91,1,0
1000,329,1344,69,40,114,1,0
1000,268,796,89,42,116,1,0
1000,14,787,419,118,296,1,0
1000,184,757,88,49,144,1,0
1000,272,1134,224,75,194,1,0
1000,351,516,684,76,114,1,0
1000,328,1379,0,27,72,1,0
1000,353,1004,601,129,199,1,0
1000,361,238,267,91,243,1,0
1000,344,651,0,37,90,1,0
1000,366,1504,386,45,246,1,0
1000,278,1352,368,86,220,1,0
1000,368,793,0,36,24,1,0
1000,369,1510,365,35,146,1,0
1000,363,1018,600,101,144,1,0
1000,269,352,676,88,120,1,0
1001,88,493,137,58,172,1,0
1001,242,454,133,57,163,1,0
1001,235,1047,104,55,142,1,0
1001,266,675,83,48,130,1,0
1001,283,1211,239,67,183,1,0
1001,316,327,189,79,213,1,0
1001,265,1279,58,44,122,1,0
1001,71,647,286,81,250,1,0
1001,274,1272,215,74,202,1,0
1001,214,432,280,84,226,1,0
1001,160,734,101,50,137,1,0
1001,321,1037,3,32,85,1,0
1001,311,1000,0,37,91,1,0
1001,329,1344,69,40,114,1,0
1001,268,796,89,42,117,1,0
1001,14,783,422,118,297,1,0
1001,184,754,88,49,144,1,0
1001,272,1135,223,74,192,1,0
1001,351,510,690,73,108,1,0
1001,328,1380,0,27,72,1,0
1001,353,1005,599,129,200,1,0
1001,361,243,265,91,243,1,0
1001,344,651,0,37,91,1,0
1001,366,1506,386,44,245,1,0
1001,278,1354,367,83,215,1,0
1001,368,793,0,37,25,1,0
1001,369,1516,350,34,142,1,0
1001,363,1016,597,103,148,1,0
1001,269,355,684,80,111,1,0
1001,359,1113,587,82,158,1,0
1002,88,493,136,58,172,1,0
1002,242,454,133,58,164,1,0
1002,235,1047,103,55,140,1,0
1002,266,674,83,48,129,1,0
1002,283,1212,239,67,184,1,0
1002,316,327,189,79,213,1,0
1002,265,1279,58,44,122,1,0
1002,71,647,286,80,246,1,0
1002,274,1272,215,74,203,1,0
1002,214,429,282,85,229,1,0
1002,160,731,101,50,136,1,0
1002,321,1040,4,31,82,1,0
1002,311,1004,0,36,90,1,0
1002,329,1344,72,39,112,1,0
1002,268,798,89,39,109,1,0
1002,14,781,425,119,299,1,0
1002,184,753,88,48,143,1,0
1002,272,1135,221,73,189,1,0
1002,351,504,695,71,103,1,0
1002,328,1376,0,28,73,1,0
1002,353,1008,598,129,202,1,0
1002,361,248,263,90,240,1,0
1002,344,652,0,34,88,1,0
1002,366,1507,384,45,247,1,0
1002,278,1354,366,82,213,1,0
1002,368,790,0,36,27,1,0
1002,369,1513,365,37,153,1,0
1002,363,1016,594,102,147,1,0
1002,269,353,691,76,106,1,0
1002,372,779,85,44,125,1,0
1002,375,1517,459,37,169,1,0
1002,359,1114,583,81,154,1,0
1002,26,438,320,76,192,1,0
1002,320,1096,154,33,78,1,0
1003,88,493,136,58,172,1,0
1003,242,453,133,58,165,1,0
1003,235,1048,102,54,139,1,0
1003,266,674,82,47,126,1,0
1003,283,1212,238,67,184,1,0
1003,316,326,189,79,214,1,0
1003,265,1279,58,45,123,1,0
1003,71,646,285,79,242,1,0
1003,274,1271,215,74,203,1,0
1003,214,428,283,85,230,1,0
1003,160,730,101,50,136,1,0
1003,321,1042,4,31,82,1,0
1003,311,1006,0,36,90,1,0
1003,329,1344,73,39,112,1,0
1003,14,777,427,117,298,1,0
1003,184,749,87,49,145,1,0
1003,272,1135,220,73,189,1,0
1003,351,500,702,66,95,1,0
1003,328,1374,0,29,73,1,0
1003,353,1008,593,131,206,1,0
1003,361,254,260,88,236,1,0
1003,344,652,0,33,87,1,0
1003,366,1507,382,45,250,1,0
1003,278,1354,366,82,214,1,0
1003,368,789,0,36,25,1,0
1003,369,1515,371,38,160,1,0
1003,363,1018,591,104,150,1,0
1003,372,779,84,44,127,1,0
1003,375,1514,438,42,189,1,0
1003,359,1115,580,79,151,1,0
1003,26,439,327,72,185,1,0
1004,88,493,136,58,172,1,0
1004,242,453,133,58,165,1,0
1004,235,1048,102,54,139,1,0
1004,266,673,81,47,126,1,0
1004,283,1211,237,68,185,1,0
1004,316,326,188,79,214,1,0
1004,265,1279,58,45,123,1,0
1004,71,646,285,79,240,1,0
1004,274,1272,215,72,199,1,0
1004,214,427,284,84,230,1,0
1004,160,729,102,50,135,1,0
1004,321,1043,4,31,82,1,0
1004,311,1009,0,36,90,1,0
1004,329,1344,73,39,113,1,0
1004,14,775,430,118,300,1,0
1004,184,748,86,49,146,1,0
1004,272,1135,220,72,188,1,0
1004,351,495,707,63,89,1,0
1004,353,1009,592,130,207,1,0
1004,361,260,257,89,238,1,0
1004,344,652,0,33,87,1,0
1004,366,1507,378,46,251,1,0
1004,278,1356,366,84,219,1,0
1004,368,788,0,36,24,1,0
1004,369,1516,374,38,162,1,0
1004,363,1018,589,107,154,1,0
1004,372,783,84,44,126,1,0
1004,375,1509,428,44,202,1,0
1004,359,1115,578,79,152,1,0
1004,26,436,323,72,189,1,0
1005,88,492,135,58,172,1,0
1005,242,453,133,58,165,1,0
1005,235,1048,101,55,139,1,0
1005,266,673,80,47,127,1,0
1005,283,1211,236,69,187,1,0
1005,316,324,188,79,214,1,0
1005,265,1279,58,45,123,1,0
1005,71,643,284,80,242,1,0
1005,274,1272,214,72,198,1,0
1005,214,424,284,84,230,1,0
1005,160,729,102,49,134,1,0
1005,321,1046,4,31,82,1,0
1005,311,1011,0,36,90,1,0
1005,329,1343,72,40,114,1,0
1005,14,771,430,118,303,1,0
1005,184,748,86,49,146,1,0
1005,272,1136,220,72,186,1,0
1005,353,1010,590,130,207,1,0
1005,361,265,255,90,241,1,0
1005,344,652,0,34,88,1,0
1005,366,1507,380,46,251,1,0
1005,278,1357,366,85,222,1,0
1005,368,788,0,36,24,1,0
1005,369,1517,375,37,156,1,0
1005,363,1020,586,105,152,1,0
1005,372,780,83,44,127,1,0
1005,359,1117,575,81,156,1,0
1005,26,435,327,70,186,1,0
1005,328,1373,0,30,73,1,0
1006,88,493,134,57,170,1,0
1006,242,453,132,57,164,1,0
1006,235,1051,101,54,138,1,0
1006,266,673,79,48,127,1,0
1006,283,1211,235,69,188,1,0
1006,316,324,188,79,214,1,0
1006,265,1279,58,45,123,1,0
1006,71,641,283,80,242,1,0
1006,274,1271,214,72,199,1,0
1006,214,423,284,83,230,1,0
1006,160,727,101,49,133,1,0
1006,321,1047,4,32,83,1,0
1006,311,1013,0,35,90,1,0
1006,329,1341,72,40,115,1,0
1006,14,769,430,118,303,1,0
1006,184,748,86,49,145,1,0
1006,272,1136,219,72,186,1,0
1006,353,1009,586,131,211,1,0
1006,361,270,254,91,243,1,0
1006,344,652,0,33,88,1,0
1006,278,1357,366,85,224,1,0
1006,369,1514,373,37,156,1,0
1006,363,1019,583,107,155,1,0
1006,372,779,83,45,128,1,0
1006,359,1117,574,83,159,1,0
1006,320,1096,147,34,82,1,0
1006,375,1507,423,46,209,1,0
1007,88,493,133,57,169,1,0
1007,242,453,132,57,165,1,0
1007,235,1052,101,54,137,1,0
1007,266,673,80,48,127,1,0
1007,283,1214,234,68,185,1,0
1007,316,327,186,75,203,1,0
1007,265,1279,59,45,123,1,0
1007,71,640,282,81,242,1,0
1007,274,1272,212,70,195,1,0
1007,214,422,285,83,228,1,0
1007,160,725,100,49,133,1,0
1007,321,1048,5,32,83,1,0
1007,311,1015,0,35,90,1,0
1007,329,1340,72,40,116,1,0
1007,14,766,431,117,301,1,0
1007,184,748,86,49,145,1,0
1007,272,1136,219,72,186,1,0
1007,353,1008,582,132,215,1,0
1007,361,272,252,92,245,1,0
1007,344,649,0,34,89,1,0
1007,278,1357,367,87,229,1,0
1007,363,1018,580,109,160,1,0
1007,372,779,83,45,128,1,0
1007,359,1114,573,84,161,1,0
1007,320,1096,146,34,82,1,0
1007,91,1369,0,29,73,1,0
1007,366,1502,377,48,260,1,0
1007,328,1382,0,29,69,1,0
1008,88,493,132,57,168,1,0
1008,242,453,132,58,165,1,0
1008,235,1052,102,54,137,1,0
1008,266,673,80,47,126,1,0
1008,283,1215,232,68,185,1,0
1008,316,329,185,74,200,1,0
1008,265,1279,59,45,123,1,0
1008,71,640,281,80,238,1,0
1008,274,1271,212,71,198,1,0
1008,214,419,285,82,228,1,0
1008,160,725,100,49,132,1,0
1008,321,1051,6,32,84,1,0
1008,311,1017,0,35,90,1,0
1008,329,1340,72,40,115,1,0
1008,14,764,434,117,302,1,0
1008,184,748,86,48,144,1,0
1008,272,1136,218,72,186,1,0
