351,44,888,0,37,74,1,0
351,105,69,203,82,230,1,0
352,16,465,157,91,256,1,0
352,74,909,144,78,221,1,0
352,79,384,264,90,226,1,0
352,76,1660,182,84,224,1,0
352,63,932,1,50,135,1,0
352,42,930,192,88,225,1,0
352,28,603,0,71,191,1,0
352,40,846,169,77,200,1,0
352,22,339,35,70,200,1,0
352,103,278,24,60,171,1,0
352,109,371,580,102,217,1,0
352,1,290,254,88,223,1,0
352,43,433,143,80,216,1,0
352,44,886,0,36,73,1,0
352,105,63,204,82,230,1,0
353,16,465,160,91,254,1,0
353,74,900,146,79,222,1,0
353,79,379,265,88,224,1,0
353,76,1658,181,82,225,1,0
353,63,930,3,50,133,1,0
353,42,925,196,86,221,1,0
353,28,599,0,70,188,1,0
353,40,841,170,77,199,1,0
353,22,335,36,70,198,1,0
353,103,271,25,59,170,1,0
353,109,371,580,103,217,1,0
353,1,290,254,88,223,1,0
353,43,427,143,79,216,1,0
354,16,462,162,90,250,1,0
354,74,892,147,79,221,1,0
354,79,383,265,75,191,1,0
354,76,1661,181,80,227,1,0
354,63,926,0,52,135,1,0
354,42,915,198,86,219,1,0
354,28,597,0,70,187,1,0
354,40,835,170,77,199,1,0
354,22,330,37,71,197,1,0
354,103,265,26,58,169,1,0
354,1,289,253,89,223,1,0
354,43,420,142,80,217,1,0
354,44,881,0,35,72,1,0
355,16,461,165,89,248,1,0
355,74,886,149,78,217,1,0
355,79,381,264,69,178,1,0
355,76,1664,188,75,221,1,0
355,63,923,0,53,135,1,0
355,42,907,197,86,221,1,0
355,28,596,0,70,186,1,0
355,40,829,170,77,199,1,0
355,22,328,36,72,197,1,0
355,103,259,23,59,173,1,0
355,1,289,253,88,223,1,0
355,43,414,142,80,218,1,0
355,44,876,0,38,71,1,0
355,105,55,197,82,234,1,0
356,16,460,167,89,245,1,0
356,74,883,151,80,218,1,0
356,79,371,265,77,201,1,0
356,63,921,0,54,135,1,0
356,42,900,197,87,225,1,0
356,28,592,0,69,185,1,0
356,40,824,170,76,199,1,0
356,22,323,37,72,196,1,0
356,103,248,17,60,178,1,0
356,1,289,253,88,224,1,0
356,43,407,141,81,219,1,0
356,44,873,0,39,70,1,0
356,105,55,197,82,234,1,0
356,109,371,581,102,216,1,0
357,16,459,168,91,248,1,0
357,74,877,153,81,219,1,0
357,79,362,264,83,217,1,0
357,63,918,0,53,134,1,0
357,42,893,196,87,226,1,0
357,28,589,0,70,186,1,0
357,40,822,170,75,198,1,0
357,22,317,36,72,197,1,0
357,103,239,15,61,180,1,0
357,1,289,252,89,226,1,0
357,43,404,141,81,218,1,0
357,44,868,0,40,68,1,0
357,105,51,196,81,234,1,0
357,109,371,581,102,214,1,0
357,26,106,223,50,140,1,0
358,16,455,170,91,247,1,0
358,74,867,153,81,220,1,0
358,79,355,264,84,223,1,0
358,63,917,1,52,132,1,0
358,42,883,196,87,227,1,0
358,28,586,0,70,186,1,0
358,40,818,170,75,199,1,0
358,22,311,34,72,195,1,0
358,103,233,17,60,175,1,0
358,1,289,252,88,226,1,0
358,43,396,142,81,217,1,0
358,44,865,0,41,64,1,0
358,105,50,196,80,234,1,0
358,112,198,47,54,153,1,0
359,16,454,172,91,246,1,0
359,74,864,153,81,221,1,0
359,79,349,264,85,226,1,0
359,63,913,2,51,128,1,0
359,42,875,195,86,228,1,0
359,28,584,0,70,184,1,0
359,40,816,170,74,199,1,0
359,22,305,33,72,196,1,0
359,103,227,18,59,173,1,0
359,1,290,253,87,224,1,0
359,43,392,141,82,219,1,0
359,105,50,196,80,235,1,0
360,16,453,174,91,245,1,0
360,74,863,154,81,219,1,0
360,79,342,264,86,228,1,0
360,63,911,1,51,129,1,0
360,42,868,196,85,227,1,0
360,28,584,0,69,183,1,0
360,40,811,170,75,201,1,0
360,22,299,33,71,195,1,0
360,103,221,23,58,171,1,0
360,1,287,254,85,221,1,0
360,43,388,144,80,213,1,0
360,105,47,195,80,237,1,0
360,116,105,115,63,206,1,0
361,16,452,175,92,248,1,0
361,74,858,153,82,221,1,0
361,79,339,263,86,229,1,0
361,63,906,0,53,130,1,0
361,42,858,198,85,226,1,0
361,28,584,0,69,182,1,0
361,40,805,170,76,205,1,0
361,22,293,32,71,196,1,0
361,103,210,23,60,172,1,0
361,1,290,253,84,221,1,0
361,43,382,143,80,214,1,0
361,105,46,198,78,233,1,0
361,116,99,111,65,212,1,0
362,16,451,177,93,247,1,0
362,74,855,151,84,225,1,0
362,79,334,264,87,228,1,0
362,63,903,0,54,129,1,0
362,42,850,200,85,225,1,0
362,28,583,0,68,179,1,0
362,40,799,173,76,203,1,0
362,22,291,33,70,195,1,0
362,103,201,21,62,177,1,0
362,1,289,254,80,212,1,0
362,43,372,143,80,214,1,0
362,105,41,201,79,234,1,0
362,116,94,109,64,210,1,0
362,104,302,136,38,88,1,0
363,16,448,178,92,245,1,0
363,74,849,149,85,228,1,0
363,79,328,265,87,227,1,0
363,63,903,0,53,128,1,0
363,42,839,203,85,221,1,0
363,28,581,0,67,179,1,0
363,40,793,175,76,201,1,0
363,22,286,32,70,196,1,0
363,103,197,18,64,182,1,0
363,1,292,255,72,189,1,0
363,43,367,145,81,218,1,0
363,116,89,105,68,223,1,0
363,104,296,136,38,89,1,0
363,109,371,580,102,216,1,0
364,16,447,179,91,244,1,0
364,74,842,148,89,237,1,0
364,79,325,266,89,229,1,0
364,63,899,0,52,129,1,0
364,42,835,204,86,219,1,0
364,28,580,0,67,179,1,0
364,40,790,177,75,200,1,0
364,22,281,32,69,196,1,0
364,103,192,17,65,184,1,0
364,1,294,260,59,155,1,0
364,43,358,144,83,221,1,0
364,116,85,103,67,221,1,0
365,16,443,181,90,241,1,0
365,74,837,150,86,230,1,0
365,79,320,267,89,230,1,0
365,63,897,0,53,128,1,0
365,42,824,204,87,222,1,0
365,28,578,0,68,182,1,0
365,40,785,177,76,200,1,0
365,22,278,33,69,195,1,0
365,103,190,17,65,184,1,0
365,1,293,257,65,172,1,0
365,43,354,145,83,221,1,0
365,116,79,102,68,221,1,0
365,112,188,17,74,209,1,0
365,104,282,136,41,96,1,0
366,16,441,182,89,239,1,0
366,74,830,151,88,233,1,0
366,79,315,268,89,229,1,0
366,63,896,0,53,128,1,0
366,42,813,204,88,222,1,0
366,28,574,0,68,183,1,0
366,40,779,178,76,200,1,0
366,22,274,33,69,194,1,0
366,103,186,18,65,182,1,0
366,1,294,258,65,171,1,0
366,43,348,145,84,222,1,0
366,116,76,102,68,220,1,0
367,16,437,182,89,239,1,0
367,74,829,153,85,226,1,0
367,79,309,266,89,227,1,0
367,63,893,0,53,128,1,0
367,42,803,206,89,223,1,0
367,28,573,0,67,179,1,0
367,40,773,178,76,199,1,0
367,22,272,34,68,192,1,0
367,103,184,18,66,182,1,0
367,1,295,262,56,148,1,0
367,43,342,145,84,223,1,0
367,116,71,101,69,221,1,0
368,16,435,183,88,238,1,0
368,74,824,152,86,230,1,0
368,79,308,268,86,221,1,0
368,63,892,0,52,127,1,0
368,42,796,205,89,224,1,0
368,28,573,0,66,177,1,0
368,40,767,178,76,199,1,0
368,22,267,31,70,198,1,0
368,1,296,261,58,153,1,0
368,43,335,144,86,225,1,0
368,116,65,102,69,219,1,0
369,16,434,185,89,240,1,0
369,74,819,154,85,228,1,0
369,79,299,267,86,221,1,0
369,63,891,0,52,126,1,0
369,42,790,203,88,225,1,0
369,28,572,0,66,175,1,0
369,40,765,177,76,200,1,0
369,22,260,30,71,200,1,0
369,43,329,145,86,224,1,0
369,116,54,103,71,226,1,0
370,16,430,187,89,240,1,0
370,74,817,156,84,225,1,0
370,79,290,258,89,231,1,0
370,63,890,0,52,126,1,0
370,42,784,203,87,225,1,0
370,28,569,0,65,173,1,0
370,40,763,176,77,202,1,0
370,22,253,29,72,202,1,0
370,43,322,145,86,224,1,0
370,116,46,105,71,226,1,0
371,16,425,188,89,240,1,0
371,74,813,158,83,221,1,0
371,79,287,255,89,233,1,0
371,63,887,0,52,125,1,0
371,42,779,207,85,222,1,0
371,28,567,0,65,173,1,0
371,40,755,175,77,203,1,0
371,22,244,30,71,198,1,0
371,43,315,144,88,226,1,0
371,116,44,105,68,218,1,0
372,16,422,188,89,238,1,0
372,74,807,158,83,222,1,0
372,79,283,260,87,230,1,0
372,63,886,0,51,122,1,0
372,42,771,218,81,212,1,0
372,28,566,0,65,173,1,0
372,40,747,175,78,204,1,0
372,22,237,30,70,197,1,0
372,43,309,143,88,226,1,0
372,105,21,103,90,273,1,0
372,112,252,81,54,153,1,0
373,16,418,190,88,235,1,0
373,74,804,157,84,224,1,0
373,79,282,263,86,227,1,0
373,63,882,0,51,122,1,0
373,42,765,223,78,205,1,0
373,28,563,0,65,172,1,0
373,40,745,177,78,204,1,0
373,22,229,29,70,200,1,0
373,43,307,142,86,222,1,0
373,120,287,137,70,201,1,0
373,104,242,122,44,105,1,0
373,116,35,106,63,203,1,0
374,16,416,190,89,235,1,0
374,74,796,156,85,225,1,0
374,79,282,263,87,229,1,0
374,63,880,0,51,122,1,0
374,42,757,218,80,208,1,0
374,28,561,0,64,168,1,0
374,40,740,180,76,202,1,0
374,22,227,28,70,200,1,0
374,43,305,142,81,209,1,0
374,120,281,134,71,206,1,0
375,16,414,188,90,237,1,0
375,74,792,156,85,226,1,0
375,79,281,261,88,231,1,0
375,63,879,0,51,121,1,0
375,42,750,223,80,205,1,0
375,28,561,0,64,167,1,0
375,40,735,181,76,202,1,0
375,22,222,29,69,200,1,0
375,43,307,143,74,193,1,0
375,120,275,132,70,201,1,0
375,1,322,231,59,155,1,0
376,16,410,189,90,237,1,0
376,74,787,156,84,225,1,0
376,79,286,259,87,228,1,0
376,63,878,0,51,121,1,0
376,42,736,212,86,221,1,0
376,28,560,0,64,166,1,0
376,40,729,183,76,200,1,0
376,22,217,29,68,198,1,0
376,43,301,140,77,204,1,0
376,120,272,129,71,205,1,0
377,16,408,188,91,239,1,0
377,74,781,155,84,226,1,0
377,79,282,255,89,232,1,0
377,63,875,0,51,118,1,0
377,42,724,213,87,222,1,0
377,28,557,0,64,165,1,0
377,40,721,185,78,202,1,0
377,22,211,29,69,198,1,0
377,43,296,138,76,201,1,0
377,120,268,128,68,197,1,0
378,16,403,187,91,240,1,0
378,74,775,156,84,228,1,0
378,79,282,254,89,232,1,0
378,63,873,0,50,116,1,0
378,42,715,209,88,226,1,0
378,28,555,0,64,165,1,0
378,40,715,186,78,203,1,0
378,22,203,28,71,202,1,0
378,43,288,136,79,211,1,0
378,120,264,129,65,190,1,0
379,16,401,186,92,240,1,0
379,74,772,157,85,231,1,0
379,63,870,0,50,115,1,0
379,42,707,210,89,227,1,0
379,28,554,0,64,164,1,0
379,40,712,185,79,206,1,0
379,22,197,30,70,200,1,0
379,43,284,135,74,198,1,0
380,16,397,187,91,239,1,0
380,74,768,158,84,231,1,0
380,63,868,0,49,115,1,0
380,42,697,211,88,228,1,0
380,28,554,0,65,164,1,0
380,40,707,185,79,207,1,0
380,22,192,32,69,195,1,0
380,43,272,133,77,206,1,0
381,16,395,187,91,240,1,0
381,74,762,159,84,230,1,0
381,63,868,0,49,115,1,0
381,42,688,208,90,233,1,0
381,28,550,0,66,165,1,0
381,40,709,185,79,206,1,0
381,22,193,32,69,194,1,0
381,43,267,133,80,215,1,0
381,112,239,127,54,156,1,0
381,104,243,125,41,98,1,0
381,79,288,252,87,226,1,0
382,16,391,186,91,241,1,0
382,74,760,161,84,229,1,0
382,63,867,0,49,116,1,0
382,42,677,207,89,233,1,0
382,28,548,0,66,162,1,0
382,40,706,184,79,208,1,0
382,22,190,32,69,195,1,0
382,43,263,135,76,207,1,0
382,112,239,134,52,154,1,0
382,79,289,252,87,225,1,0
382,103,93,6,74,208,1,0
383,16,388,186,91,243,1,0
383,74,755,162,83,227,1,0
383,63,867,0,48,116,1,0
383,42,664,207,90,235,1,0
383,28,547,0,65,160,1,0
383,40,702,183,79,209,1,0
383,22,190,30,68,191,1,0
383,43,264,138,70,191,1,0
383,79,287,254,84,219,1,0
383,105,93,5,56,166,1,0
383,120,242,137,55,162,1,0
384,16,385,186,91,242,1,0
384,74,750,162,84,227,1,0
384,63,864,0,47,113,1,0
384,42,656,209,90,233,1,0
384,28,547,0,65,160,1,0
384,40,696,184,78,207,1,0
384,22,187,30,73,204,1,0
384,43,268,147,61,169,1,0
384,79,288,253,86,223,1,0
384,105,95,1,58,166,1,0
384,103,89,2,77,217,1,0
385,16,383,186,92,244,1,0
385,74,744,163,84,226,1,0
385,63,862,0,46,111,1,0
385,42,644,209,92,234,1,0
385,28,547,0,65,160,1,0
385,40,694,185,77,207,1,0
385,22,186,29,73,203,1,0
385,43,268,151,54,149,1,0
385,79,286,253,86,223,1,0
385,105,91,0,59,166,1,0
385,112,237,141,53,156,1,0
386,16,382,186,92,244,1,0
386,74,741,162,85,228,1,0
386,63,861,0,47,111,1,0
386,42,636,210,92,233,1,0
386,28,547,0,65,160,1,0
386,40,689,185,78,208,1,0
386,22,183,28,73,204,1,0
386,105,89,0,59,165,1,0
387,16,382,187,91,242,1,0
387,74,735,162,86,228,1,0
387,63,861,0,47,111,1,0
387,42,625,211,92,231,1,0
387,28,544,0,65,159,1,0
387,40,683,186,77,207,1,0
387,105,85,2,58,167,1,0
387,122,232,136,75,203,1,0
387,79,288,252,86,224,1,0
388,16,379,188,90,241,1,0
388,74,729,160,87,230,1,0
388,63,858,0,48,112,1,0
388,42,613,212,93,230,1,0
388,28,543,0,65,158,1,0
388,40,681,188,76,204,1,0
388,105,83,3,58,167,1,0
388,122,227,135,76,206,1,0
388,79,289,252,87,225,1,0
389,16,377,190,91,243,1,0
389,74,723,160,87,231,1,0
389,63,856,0,48,112,1,0
389,42,604,212,94,231,1,0
389,28,543,0,65,158,1,0
389,40,674,189,76,202,1,0
389,105,83,2,57,165,1,0
389,122,219,133,80,219,1,0
389,79,285,251,88,228,1,0
390,16,376,191,91,243,1,0
390,74,715,159,88,235,1,0
390,63,856,0,47,111,1,0
390,42,596,211,94,234,1,0
390,28,542,0,64,157,1,0
390,40,670,190,74,199,1,0
390,105,84,2,56,164,1,0
390,122,208,127,89,242,1,0
390,79,284,251,88,227,1,0
391,16,373,192,90,243,1,0
391,74,709,159,88,236,1,0
391,63,856,0,47,111,1,0
391,42,590,210,94,235,1,0
391,28,542,0,63,155,1,0
391,40,664,191,76,203,1,0
391,105,85,0,54,159,1,0
391,122,203,129,92,253,1,0
391,79,284,251,87,227,1,0
392,16,371,192,90,242,1,0
392,74,703,161,89,237,1,0
392,63,860,0,47,111,1,0
392,42,580,210,93,235,1,0
392,28,542,0,63,154,1,0
392,40,658,189,77,208,1,0
392,105,85,0,53,157,1,0
392,79,284,251,87,227,1,0
392,123,1361,0,41,11,1,0
393,16,370,192,91,243,1,0
393,74,700,161,89,239,1,0
393,63,861,0,47,111,1,0
393,42,573,210,92,235,1,0
393,28,539,0,62,153,1,0
393,40,656,190,77,206,1,0
393,105,86,1,52,153,1,0
393,79,284,251,86,227,1,0
393,123,1361,0,41,11,1,0
393,103,85,0,75,219,1,0
394,16,369,191,91,243,1,0
394,74,696,163,88,238,1,0
394,63,857,0,48,111,1,0
394,42,565,212,93,236,1,0
394,28,538,0,62,152,1,0
394,40,651,190,77,208,1,0
394,105,86,1,52,153,1,0
394,79,285,252,85,225,1,0
395,16,365,191,91,243,1,0
395,74,694,165,87,234,1,0
395,63,852,0,48,111,1,0
395,42,555,213,93,236,1,0
395,28,537,0,62,152,1,0
395,40,645,189,77,210,1,0
395,105,86,1,52,153,1,0
395,79,285,253,85,223,1,0
396,16,363,190,93,245,1,0
396,74,690,167,86,232,1,0
396,63,850,0,48,110,1,0
396,42,547,215,94,234,1,0
396,28,536,0,62,149,1,0
396,40,643,189,78,210,1,0
396,105,85,0,53,156,1,0
396,79,285,253,84,224,1,0
397,16,359,189,92,242,1,0
397,74,684,169,87,233,1,0
397,63,846,0,47,109,1,0
397,42,539,217,94,232,1,0
397,28,533,0,62,148,1,0
397,40,634,190,77,210,1,0
397,105,89,0,52,151,1,0
397,79,285,253,84,224,1,0
398,16,357,188,92,241,1,0
398,74,678,171,87,233,1,0
398,63,845,0,47,108,1,0
398,42,533,218,94,232,1,0
398,28,531,0,62,147,1,0
398,40,628,191,77,208,1,0
398,105,91,0,51,147,1,0
398,79,285,253,83,224,1,0
399,16,355,188,93,242,1,0
399,74,672,171,87,234,1,0
399,63,843,0,47,105,1,0
399,42,522,219,95,231,1,0
399,28,530,0,62,145,1,0
399,40,621,192,77,208,1,0
399,105,91,0,51,146,1,0
399,79,285,252,83,224,1,0
400,16,352,187,93,242,1,0
400,74,669,169,89,237,1,0
400,63,842,0,48,106,1,0
400,42,514,219,94,230,1,0
400,28,530,0,62,145,1,0
400,40,614,195,77,207,1,0
400,105,89,0,57,163,1,0
400,79,286,253,82,223,1,0
401,16,349,186,94,243,1,0
401,74,664,168,89,238,1,0
401,63,839,0,48,105,1,0
401,42,504,218,94,232,1,0
401,28,530,0,62,144,1,0
401,40,611,196,78,207,1,0
401,105,87,0,63,178,1,0
401,79,286,252,82,224,1,0
402,16,348,185,95,245,1,0
402,74,660,168,86,232,1,0
402,63,835,0,51,100,1,0
402,42,495,217,94,234,1,0
402,28,526,0,62,141,1,0
402,40,606,196,79,208,1,0
402,79,290,251,83,226,1,0
402,125,1680,163,43,226,1,0
403,16,343,184,96,247,1,0
403,74,660,169,81,219,1,0
403,63,834,0,51,99,1,0
403,42,485,216,94,236,1,0
403,28,525,0,61,139,1,0
403,40,603,197,79,209,1,0
403,79,287,251,83,227,1,0
403,125,1674,164,43,225,1,0
403,22,75,25,86,246,1,0
404,16,338,183,97,249,1,0
404,74,652,168,86,234,1,0
404,63,830,0,51,98,1,0
404,42,478,216,92,235,1,0
404,28,524,0,61,138,1,0
404,40,599,196,80,211,1,0
404,79,287,251,83,227,1,0
404,125,1671,168,43,219,1,0
404,22,62,25,82,239,1,0
404,104,107,132,59,148,1,0
404,112,63,29,62,179,1,0
404,123,1366,0,43,20,1,0
404,105,93,0,59,167,1,0
405,16,335,183,98,249,1,0
405,74,647,168,86,237,1,0
405,63,830,0,50,97,1,0
405,42,471,216,92,235,1,0
405,28,521,0,61,138,1,0
405,40,596,195,81,214,1,0
405,79,290,250,83,228,1,0
405,125,1661,169,44,221,1,0
405,104,104,130,59,153,1,0
405,112,59,26,61,178,1,0
405,105,96,0,56,156,1,0
406,16,330,182,98,250,1,0
406,74,644,169,87,238,1,0
406,63,831,0,47,100,1,0
406,42,460,218,92,234,1,0
406,28,519,0,62,139,1,0
406,40,592,195,81,214,1,0
406,79,288,253,81,224,1,0
406,125,1648,169,46,222,1,0
406,104,97,128,65,174,1,0
406,112,58,25,61,178,1,0
406,105,99,0,52,144,1,0
406,123,1356,0,43,20,1,0
407,16,325,182,98,251,1,0
407,74,639,171,86,237,1,0
407,63,831,0,45,100,1,0
407,42,452,219,93,234,1,0
407,28,518,0,62,139,1,0
407,40,586,195,81,213,1,0
407,79,288,254,81,222,1,0
407,125,1633,168,49,226,1,0
407,104,96,128,63,172,1,0
407,112,57,24,61,180,1,0
407,105,102,0,53,148,1,0
407,123,1358,0,43,20,1,0
407,43,106,265,52,145,1,0
407,122,102,260,70,195,1,0
408,16,319,181,98,252,1,0
408,74,629,173,88,238,1,0
408,63,828,0,44,101,1,0
408,42,445,221,93,233,1,0
408,28,517,0,62,140,1,0
408,40,581,196,79,210,1,0
408,79,287,253,81,223,1,0
408,125,1614,169,52,227,1,0
408,104,94,129,66,185,1,0
408,112,52,23,64,190,1,0
408,105,103,0,53,148,1,0
408,122,93,264,75,211,1,0
408,103,72,115,52,154,1,0
409,16,316,181,98,253,1,0
409,74,625,175,88,237,1,0
409,63,825,0,44,100,1,0
409,42,434,222,93,233,1,0
409,28,514,0,63,140,1,0
409,40,578,196,80,211,1,0
409,125,1598,173,56,227,1,0
409,104,88,130,72,204,1,0
409,112,48,23,62,187,1,0
409,105,102,0,56,157,1,0
409,122,87,266,75,213,1,0
409,103,68,117,49,143,1,0
410,16,312,180,97,253,1,0
410,74,625,177,87,235,1,0
410,63,822,0,44,99,1,0
410,42,422,221,93,233,1,0
410,28,513,0,62,140,1,0
410,40,572,197,81,215,1,0
410,125,1583,175,58,225,1,0
410,104,81,131,74,212,1,0
410,122,85,265,73,209,1,0
410,79,288,254,80,221,1,0
411,16,310,181,97,253,1,0
411,74,621,179,86,231,1,0
411,63,820,0,43,98,1,0
411,42,414,221,93,234,1,0
411,28,512,0,62,139,1,0
411,40,566,198,81,216,1,0
411,125,1569,177,60,223,1,0
411,104,78,132,75,220,1,0
411,122,83,263,76,218,1,0
411,103,57,118,48,141,1,0
412,16,309,182,96,252,1,0
412,74,615,181,86,229,1,0
412,63,819,0,45,99,1,0
412,42,407,219,92,233,1,0
412,28,512,0,62,135,1,0
412,40,560,199,81,215,1,0
412,125,1555,178,63,222,1,0
412,104,73,133,76,223,1,0
412,122,88,264,67,192,1,0
412,79,294,253,77,213,1,0
413,16,302,180,103,272,1,0
413,74,612,181,87,230,1,0
413,63,818,0,46,100,1,0
413,42,400,217,92,234,1,0
413,28,512,0,61,137,1,0
413,40,554,201,81,213,1,0
413,125,1540,178,66,222,1,0
413,104,91,143,69,205,1,0
413,79,294,251,77,215,1,0
413,123,1348,0,43,21,1,0
414,16,293,178,109,289,1,0
414,74,602,181,89,235,1,0
414,63,818,0,45,99,1,0
414,42,390,216,92,237,1,0
414,28,512,0,60,136,1,0
414,40,549,203,79,209,1,0
414,125,1522,178,68,220,1,0
414,104,101,148,62,186,1,0
414,79,294,253,79,218,1,0
414,128,66,132,67,211,1,0
415,16,290,179,110,293,1,0
415,74,595,181,89,237,1,0
415,42,383,216,91,235,1,0
415,28,512,0,60,133,1,0
415,40,547,206,78,205,1,0
415,125,1510,178,71,220,1,0
415,104,97,147,66,201,1,0
415,128,60,132,67,212,1,0
416,16,286,180,110,294,1,0
416,74,589,182,90,239,1,0
416,42,376,217,91,233,1,0
416,28,510,0,59,130,1,0
416,40,542,206,78,205,1,0
416,125,1498,180,73,218,1,0
416,104,100,147,60,183,1,0
416,128,54,131,68,214,1,0
417,16,284,181,109,294,1,0
417,74,586,181,90,240,1,0
417,42,370,218,91,231,1,0
417,28,508,0,58,131,1,0
417,40,540,206,78,205,1,0
417,125,1488,182,76,220,1,0
417,104,97,148,64,198,1,0
417,128,50,131,71,223,1,0
417,123,1340,0,45,25,1,0
417,63,814,0,44,98,1,0
418,16,284,181,109,292,1,0
418,74,581,182,89,239,1,0
418,42,363,221,92,232,1,0
418,28,508,0,57,131,1,0
418,40,536,207,77,203,1,0
418,125,1480,182,79,222,1,0
418,104,90,147,68,214,1,0
418,128,45,131,72,225,1,0
418,123,1339,0,45,26,1,0
418,63,813,0,44,98,1,0
419,16,282,182,104,281,1,0
419,74,576,182,89,240,1,0
419,42,357,223,92,230,1,0
419,28,506,0,59,129,1,0
419,40,526,209,78,205,1,0
419,125,1469,183,80,221,1,0
419,104,84,147,72,227,1,0
419,128,42,130,72,228,1,0
420,16,281,183,102,277,1,0
420,74,572,183,90,243,1,0
420,42,346,225,92,229,1,0
420,28,503,0,59,127,1,0
420,40,519,207,78,206,1,0
420,125,1460,182,81,223,1,0
420,104,81,147,73,231,1,0
420,128,40,130,75,237,1,0
421,16,279,182,105,285,1,0
421,74,568,185,90,242,1,0
421,42,337,225,95,237,1,0
421,40,516,206,77,206,1,0
421,125,1453,183,81,221,1,0
421,104,80,148,73,231,1,0
421,128,37,130,73,233,1,0
422,16,273,183,101,278,1,0
422,74,562,187,89,240,1,0
422,42,324,224,100,250,1,0
422,40,507,208,77,206,1,0
422,125,1447,184,82,220,1,0
422,104,75,149,75,238,1,0
422,128,31,131,74,237,1,0
422,63,806,0,46,96,1,0
423,74,557,190,89,237,1,0
423,42,318,225,94,237,1,0
423,40,500,210,76,205,1,0
423,125,1437,183,81,216,1,0
423,104,73,150,75,240,1,0
423,132,1671,185,46,207,1,0
423,63,802,0,45,94,1,0
423,79,277,190,78,214,1,0
424,74,554,192,89,238,1,0
424,42,310,221,97,247,1,0
424,40,493,211,76,204,1,0
424,125,1429,185,82,215,1,0
424,104,62,148,80,253,1,0
424,132,1661,187,46,202,1,0
424,63,800,0,47,95,1,0
424,79,276,186,78,214,1,0
425,74,549,191,89,237,1,0
425,42,304,220,94,243,1,0
425,40,486,212,76,203,1,0
425,125,1417,185,83,216,1,0
425,104,54,147,82,259,1,0
425,132,1641,186,47,203,1,0
425,63,798,0,47,95,1,0
425,79,276,184,76,209,1,0
425,28,495,0,59,121,1,0
426,74,547,190,89,237,1,0
426,42,298,217,95,246,1,0
426,40,480,213,77,203,1,0
426,125,1406,187,82,212,1,0
426,104,52,147,81,259,1,0
426,132,1620,183,50,208,1,0
426,63,798,0,46,94,1,0
426,79,272,184,74,205,1,0
426,28,495,0,57,118,1,0
427,74,539,190,89,237,1,0
427,40,473,213,77,203,1,0
427,125,1394,189,81,210,1,0
427,104,50,148,81,258,1,0
427,132,1600,181,52,206,1,0
427,63,794,0,48,92,1,0
427,79,267,186,73,201,1,0
427,28,495,0,57,117,1,0
427,16,291,211,92,254,1,0
428,74,532,190,88,235,1,0
428,40,465,214,79,207,1,0
428,125,1381,190,81,209,1,0
428,104,46,148,80,256,1,0
428,132,1579,181,54,206,1,0
428,63,793,0,48,90,1,0
428,79,261,185,73,202,1,0
428,16,288,215,94,257,1,0
429,74,525,190,89,237,1,0
429,40,459,215,80,209,1,0
429,125,1368,190,82,210,1,0
429,104,45,149,80,255,1,0
429,132,1563,181,56,208,1,0
429,63,792,0,47,88,1,0
429,79,257,186,76,208,1,0
429,16,286,217,95,257,1,0
430,74,523,190,89,238,1,0
430,40,457,215,80,208,1,0
430,125,1354,189,83,211,1,0
430,104,40,148,81,257,1,0
430,132,1548,181,57,206,1,0
430,63,792,0,47,87,1,0
430,79,251,188,79,216,1,0
430,16,280,220,89,243,1,0
431,74,518,190,88,238,1,0
431,40,453,215,78,204,1,0
431,125,1337,189,84,212,1,0
431,104,39,151,79,251,1,0
431,132,1531,180,59,207,1,0
431,63,789,0,47,87,1,0
431,79,246,191,76,208,1,0
431,16,270,218,87,236,1,0
431,122,291,245,82,227,1,0
431,128,48,155,60,191,1,0
432,74,515,191,89,240,1,0
432,40,448,214,77,203,1,0
432,125,1325,188,85,212,1,0
432,104,41,155,74,234,1,0
432,132,1515,178,61,208,1,0
432,63,787,0,47,87,1,0
432,79,236,191,76,206,1,0
432,16,253,212,85,234,1,0
432,135,1682,182,39,225,1,0
432,122,294,247,85,231,1,0
432,128,49,157,59,186,1,0
432,123,1309,0,46,33,1,0
433,74,511,192,90,240,1,0
433,40,444,213,79,210,1,0
433,125,1314,189,86,212,1,0
433,132,1501,175,65,213,1,0
433,63,785,0,47,87,1,0
433,79,227,191,78,214,1,0
433,16,244,212,83,230,1,0
433,135,1671,186,39,224,1,0
433,122,296,248,86,231,1,0
433,128,48,161,53,169,1,0
434,74,501,194,90,239,1,0
434,40,439,213,79,212,1,0
434,125,1302,192,84,207,1,0
434,132,1486,171,67,215,1,0
434,63,781,0,50,85,1,0
434,79,220,192,79,215,1,0
434,16,241,212,82,229,1,0
434,122,296,249,86,230,1,0
434,128,47,162,52,165,1,0
435,74,497,194,91,239,1,0
435,40,437,212,80,215,1,0
435,125,1290,195,84,203,1,0
435,132,1472,167,71,218,1,0
435,63,780,0,49,86,1,0
435,79,216,195,71,195,1,0
435,16,233,213,78,217,1,0
435,122,296,250,86,228,1,0
435,136,1623,192,82,220,1,0
436,74,492,196,90,236,1,0
436,40,432,212,80,215,1,0
436,125,1277,198,84,202,1,0
436,132,1454,164,74,221,1,0
436,63,779,0,49,84,1,0
436,79,207,195,69,189,1,0
