386,56,823,475,78,145,1,0
386,58,43,276,71,192,1,0
386,571,469,1,35,61,1,0
386,688,346,63,76,207,1,0
386,24,271,117,69,208,1,0
386,428,776,162,66,179,1,0
386,35,475,300,80,225,1,0
386,23,790,296,70,194,1,0
386,281,634,27,49,138,1,0
386,131,238,218,43,107,1,0
386,720,359,2,52,91,1,0
386,3,824,1,44,114,1,0
386,336,245,51,41,117,1,0
386,55,717,2,36,77,1,0
386,686,394,10,47,109,1,0
386,546,686,12,44,127,1,0
386,65,807,2,39,83,1,0
386,27,437,0,42,86,1,0
386,482,434,196,74,205,1,0
386,530,200,11,52,131,1,0
386,68,828,102,54,156,1,0
386,532,515,209,76,183,1,0
386,48,92,274,74,188,1,0
386,598,170,109,75,215,1,0
386,639,783,1,46,84,1,0
386,301,577,35,48,138,1,0
386,508,631,127,61,156,1,0
386,715,260,227,63,181,1,0
386,730,883,173,46,213,1,0
386,743,667,1,37,76,1,0
386,586,884,224,40,163,1,0
386,354,358,71,61,160,1,0
386,101,184,2,40,71,1,0
386,224,604,24,42,135,1,0
386,557,663,178,69,179,1,0
386,501,227,157,61,165,1,0
386,661,184,117,64,162,1,0
386,648,89,362,67,191,1,0
386,700,663,1,32,34,1,0
387,174,13,353,71,192,1,0
387,376,685,409,82,211,1,0
387,593,376,231,73,189,1,0
387,628,573,143,65,170,1,0
387,512,708,114,70,186,1,0
387,461,510,143,86,227,1,0
387,443,160,163,65,185,1,0
387,631,318,223,70,202,1,0
387,20,767,3,52,135,1,0
387,57,294,12,57,149,1,0
387,606,632,209,77,207,1,0
387,509,749,2,38,76,1,0
387,6,514,0,53,138,1,0
387,56,825,478,77,140,1,0
387,58,44,277,70,189,1,0
387,571,469,1,36,60,1,0
387,24,274,120,65,195,1,0
387,428,775,164,66,181,1,0
387,35,475,299,80,226,1,0
387,23,790,297,70,196,1,0
387,281,634,27,49,138,1,0
387,720,360,2,49,86,1,0
387,3,825,0,43,112,1,0
387,336,243,50,42,118,1,0
387,55,719,1,33,69,1,0
387,686,395,15,44,103,1,0
387,546,689,10,43,126,1,0
387,65,806,3,38,81,1,0
387,27,438,0,40,80,1,0
387,482,434,193,75,208,1,0
387,530,200,13,50,127,1,0
387,68,826,102,54,159,1,0
387,532,517,206,77,188,1,0
387,48,93,277,69,174,1,0
387,598,169,109,75,215,1,0
387,639,787,2,42,78,1,0
387,508,631,122,62,156,1,0
387,715,255,230,64,181,1,0
387,730,883,173,46,212,1,0
387,586,885,224,40,165,1,0
387,354,366,66,54,140,1,0
387,224,601,22,43,138,1,0
387,557,664,176,70,181,1,0
387,501,228,158,60,164,1,0
387,648,88,362,70,195,1,0
387,700,662,0,33,35,1,0
387,75,394,3,49,73,1,0
387,408,541,7,52,154,1,0
388,174,10,355,68,182,1,0
388,376,682,411,82,210,1,0
388,593,374,229,72,189,1,0
388,628,576,142,64,169,1,0
388,512,708,113,70,187,1,0
388,461,513,145,79,211,1,0
388,443,160,162,66,187,1,0
388,631,320,222,70,203,1,0
388,20,767,1,52,135,1,0
388,57,293,15,55,146,1,0
388,606,634,210,73,198,1,0
388,509,748,2,40,79,1,0
388,6,516,0,52,140,1,0
388,56,826,481,77,138,1,0
388,58,42,279,73,198,1,0
388,571,469,1,36,59,1,0
388,24,276,121,62,185,1,0
388,428,772,168,67,181,1,0
388,35,475,298,81,230,1,0
388,23,791,301,70,194,1,0
388,281,635,25,46,129,1,0
388,720,362,2,45,78,1,0
388,3,826,0,44,111,1,0
388,55,720,1,31,62,1,0
388,686,395,18,45,104,1,0
388,546,691,5,44,127,1,0
388,65,806,3,38,80,1,0
388,27,438,0,45,89,1,0
388,530,200,13,49,127,1,0
388,68,826,105,54,159,1,0
388,532,518,206,75,186,1,0
388,48,92,278,71,179,1,0
388,639,791,2,41,74,1,0
388,508,632,120,61,155,1,0
388,715,250,226,66,186,1,0
388,730,881,172,46,208,1,0
388,586,883,219,41,165,1,0
388,354,369,64,53,135,1,0
388,224,603,21,42,135,1,0
388,557,665,174,68,179,1,0
388,501,228,159,60,162,1,0
388,75,394,2,45,67,1,0
388,408,541,9,52,155,1,0
388,291,241,44,45,122,1,0
388,402,419,221,62,175,1,0
388,94,885,173,45,148,1,0
388,573,439,103,63,172,1,0
389,174,11,357,69,185,1,0
389,376,681,413,82,207,1,0
389,593,373,226,72,191,1,0
389,628,576,138,65,170,1,0
389,512,708,112,71,188,1,0
389,461,516,144,78,208,1,0
389,443,160,162,66,188,1,0
389,631,321,224,70,205,1,0
389,20,767,1,52,134,1,0
389,57,291,16,57,149,1,0
389,606,634,207,72,195,1,0
389,509,748,1,41,81,1,0
389,6,514,0,53,139,1,0
389,56,827,485,77,134,1,0
389,58,39,281,74,199,1,0
389,571,468,1,36,59,1,0
389,24,276,123,61,183,1,0
389,428,772,171,66,178,1,0
389,35,481,316,74,209,1,0
389,23,791,302,70,194,1,0
389,281,635,24,46,129,1,0
389,720,359,1,50,87,1,0
389,3,827,0,44,111,1,0
389,55,720,1,30,58,1,0
389,546,691,3,42,123,1,0
389,65,803,3,38,79,1,0
389,27,438,0,47,93,1,0
389,530,197,14,50,130,1,0
389,68,826,105,55,162,1,0
389,532,519,205,76,187,1,0
389,48,89,280,71,178,1,0
389,508,632,121,61,152,1,0
389,715,247,224,68,188,1,0
389,730,880,169,46,207,1,0
389,586,882,216,41,161,1,0
389,354,370,63,52,133,1,0
389,224,604,20,43,135,1,0
389,557,668,178,66,174,1,0
389,501,228,161,60,163,1,0
389,402,421,224,58,169,1,0
389,573,437,104,62,166,1,0
389,599,396,3,38,84,1,0
389,724,886,247,41,148,1,0
389,101,183,1,39,69,1,0
389,336,241,54,41,117,1,0
389,482,443,198,70,196,1,0
390,174,13,363,69,187,1,0
390,376,679,414,82,207,1,0
390,593,373,225,71,191,1,0
390,628,580,137,64,166,1,0
390,512,709,110,70,186,1,0
390,461,513,143,85,228,1,0
390,443,159,161,67,189,1,0
390,631,321,225,70,205,1,0
390,20,769,1,52,133,1,0
390,57,291,17,56,149,1,0
390,606,637,203,72,194,1,0
390,509,751,2,40,76,1,0
390,6,516,0,53,141,1,0
390,56,827,488,77,131,1,0
390,58,37,283,75,202,1,0
390,571,468,0,37,59,1,0
390,24,277,126,59,177,1,0
390,428,772,175,65,177,1,0
390,35,484,329,69,196,1,0
390,23,791,303,70,192,1,0
390,281,636,23,44,124,1,0
390,720,357,1,54,95,1,0
390,3,827,0,43,110,1,0
390,546,693,4,43,125,1,0
390,65,807,2,38,80,1,0
390,27,438,0,48,94,1,0
390,530,197,20,48,124,1,0
390,68,826,106,54,159,1,0
390,532,518,201,77,191,1,0
390,48,85,281,76,193,1,0
390,508,633,119,63,157,1,0
390,730,883,166,44,192,1,0
390,586,882,211,40,157,1,0
390,354,374,61,51,131,1,0
390,224,604,19,43,137,1,0
390,501,229,159,62,167,1,0
390,402,423,205,65,191,1,0
390,573,434,106,63,168,1,0
390,750,206,2,39,41,1,0
390,438,568,2,42,71,1,0
390,336,242,56,39,112,1,0
390,482,448,197,68,191,1,0
390,345,716,1,38,50,1,0
390,94,884,167,46,151,1,0
391,174,14,364,70,189,1,0
391,376,677,415,82,205,1,0
391,593,373,223,71,193,1,0
391,628,581,135,64,167,1,0
391,512,709,109,69,185,1,0
391,461,516,144,81,218,1,0
391,443,160,166,65,185,1,0
391,631,322,226,68,204,1,0
391,20,770,1,51,132,1,0
391,57,288,19,56,146,1,0
391,606,637,197,75,199,1,0
391,509,752,3,39,73,1,0
391,6,514,0,53,139,1,0
391,56,831,493,75,125,1,0
391,58,34,284,75,203,1,0
391,571,468,0,38,60,1,0
391,24,277,126,60,178,1,0
391,428,772,179,65,174,1,0
391,35,481,305,77,220,1,0
391,23,793,304,69,191,1,0
391,281,635,22,46,129,1,0
391,720,356,1,56,99,1,0
391,3,828,0,43,108,1,0
391,546,693,1,43,126,1,0
391,65,808,1,39,81,1,0
391,27,439,0,48,93,1,0
391,530,193,15,51,131,1,0
391,68,825,107,56,164,1,0
391,532,521,199,77,193,1,0
391,48,86,282,74,186,1,0
391,508,634,118,64,157,1,0
391,730,880,165,47,204,1,0
391,586,881,208,42,159,1,0
391,354,375,60,51,132,1,0
391,224,604,19,43,136,1,0
391,501,227,160,64,172,1,0
391,402,423,217,59,176,1,0
391,573,431,106,64,169,1,0
391,750,203,2,45,47,1,0
391,438,571,2,41,67,1,0
391,482,449,196,68,191,1,0
391,752,217,155,92,258,1,0
391,345,715,2,39,49,1,0
391,686,393,5,41,92,1,0
391,291,242,50,43,117,1,0
391,557,670,168,64,170,1,0
391,724,883,220,46,167,1,0
392,174,14,367,71,191,1,0
392,376,677,418,82,203,1,0
392,593,374,227,69,190,1,0
392,628,582,134,64,167,1,0
392,512,710,107,66,177,1,0
392,461,517,140,84,229,1,0
392,443,161,168,64,182,1,0
392,631,323,227,67,201,1,0
392,20,771,1,51,131,1,0
392,57,287,21,55,144,1,0
392,606,637,191,76,202,1,0
392,509,751,2,42,78,1,0
392,6,516,0,53,138,1,0
392,56,832,497,75,121,1,0
392,58,34,286,74,201,1,0
392,24,277,127,60,179,1,0
392,428,773,182,63,171,1,0
392,35,485,312,73,208,1,0
392,23,794,306,69,192,1,0
392,281,635,20,46,128,1,0
392,720,354,1,56,101,1,0
392,3,828,0,43,108,1,0
392,546,693,1,43,126,1,0
392,27,442,0,47,89,1,0
392,530,192,19,49,127,1,0
392,68,823,110,56,165,1,0
392,532,522,200,75,191,1,0
392,48,86,284,75,187,1,0
392,508,635,116,61,151,1,0
392,730,878,161,50,212,1,0
392,354,375,59,52,134,1,0
392,224,603,17,45,141,1,0
392,501,228,159,62,165,1,0
392,402,422,200,63,191,1,0
392,573,429,107,66,172,1,0
392,750,202,2,46,49,1,0
392,438,573,1,39,62,1,0
392,482,454,196,69,196,1,0
392,752,216,158,92,258,1,0
392,754,564,0,48,104,1,0
392,291,242,52,42,116,1,0
392,557,675,173,61,162,1,0
392,736,184,56,35,95,1,0
392,301,533,18,43,126,1,0
392,648,82,292,76,210,1,0
392,639,803,2,41,76,1,0
392,75,393,1,45,66,1,0
392,715,237,230,66,182,1,0
392,94,884,162,45,148,1,0
393,174,15,368,70,191,1,0
393,376,675,420,82,200,1,0
393,593,374,229,68,188,1,0
393,628,583,130,65,169,1,0
393,512,711,105,64,172,1,0
393,461,521,139,79,215,1,0
393,443,161,169,63,181,1,0
393,631,322,217,69,211,1,0
393,20,771,1,52,132,1,0
393,57,284,21,57,148,1,0
393,606,637,189,76,203,1,0
393,509,754,2,42,76,1,0
393,6,514,0,53,139,1,0
393,56,833,501,74,117,1,0
393,58,33,288,75,202,1,0
393,24,276,129,61,183,1,0
393,428,772,183,64,174,1,0
393,35,486,305,74,213,1,0
393,23,794,309,71,198,1,0
393,281,635,19,46,128,1,0
393,720,352,0,59,108,1,0
393,3,828,0,43,106,1,0
393,546,694,1,43,125,1,0
393,27,443,0,46,88,1,0
393,530,189,20,49,128,1,0
393,68,823,112,55,164,1,0
393,532,524,201,73,187,1,0
393,48,85,285,70,175,1,0
393,508,635,112,63,156,1,0
393,730,877,157,51,217,1,0
393,354,374,58,55,141,1,0
393,224,600,16,46,143,1,0
393,402,422,196,63,193,1,0
393,573,426,109,65,170,1,0
393,482,459,194,69,196,1,0
393,752,217,160,91,256,1,0
393,754,564,0,48,105,1,0
393,291,241,47,43,120,1,0
393,557,677,171,60,160,1,0
393,301,533,19,43,126,1,0
393,639,804,0,42,78,1,0
393,715,234,231,65,180,1,0
393,586,880,205,43,162,1,0
393,733,392,2,48,56,1,0
394,174,15,369,70,190,1,0
394,376,674,423,81,197,1,0
394,593,373,220,70,196,1,0
394,628,584,129,65,170,1,0
394,512,711,103,64,172,1,0
394,461,518,136,84,233,1,0
394,443,161,172,63,181,1,0
394,20,771,1,52,132,1,0
394,57,281,22,59,153,1,0
394,606,640,193,74,200,1,0
394,509,755,2,42,74,1,0
394,6,520,4,51,136,1,0
394,56,833,504,75,115,1,0
394,58,30,289,75,202,1,0
394,24,276,131,62,183,1,0
394,428,771,185,66,179,1,0
394,35,486,300,74,214,1,0
394,23,794,313,72,200,1,0
394,281,635,18,47,131,1,0
394,720,352,0,62,115,1,0
394,3,829,0,42,103,1,0
394,546,694,1,43,124,1,0
394,27,443,0,46,86,1,0
394,530,189,25,48,124,1,0
394,68,822,113,55,163,1,0
394,532,524,198,74,190,1,0
394,508,634,109,64,161,1,0
394,730,876,158,52,217,1,0
394,354,373,58,56,144,1,0
394,224,594,14,50,152,1,0
394,402,422,196,62,191,1,0
394,573,426,109,64,166,1,0
394,482,460,193,69,198,1,0
394,291,237,44,45,126,1,0
394,557,681,173,58,155,1,0
394,301,535,20,44,129,1,0
394,715,233,236,64,177,1,0
394,757,512,1,47,83,1,0
394,758,568,2,46,74,1,0
394,331,209,2,34,58,1,0
394,733,392,2,49,57,1,0
394,713,330,161,49,135,1,0
394,661,184,126,66,168,1,0
394,598,167,122,81,229,1,0
394,686,393,1,41,92,1,0
394,648,80,285,78,215,1,0
394,94,883,156,47,155,1,0
395,174,13,370,69,188,1,0
395,376,674,427,81,194,1,0
395,593,373,216,71,200,1,0
395,628,585,129,65,170,1,0
395,512,711,101,64,171,1,0
395,461,518,136,85,235,1,0
395,443,159,168,66,191,1,0
395,20,774,2,51,130,1,0
395,57,280,22,60,156,1,0
395,606,641,191,75,201,1,0
395,509,758,2,42,74,1,0
395,6,521,2,52,140,1,0
395,56,832,505,76,114,1,0
395,58,29,290,75,202,1,0
395,24,277,135,61,181,1,0
395,428,770,186,67,185,1,0
395,23,794,318,72,200,1,0
395,281,637,17,47,132,1,0
395,3,831,0,41,101,1,0
395,546,694,1,43,123,1,0
395,27,445,0,43,80,1,0
395,530,182,23,50,130,1,0
395,68,821,113,55,164,1,0
395,508,636,106,62,155,1,0
395,730,877,158,51,211,1,0
395,354,374,58,58,152,1,0
395,224,590,16,51,156,1,0
395,402,422,212,57,175,1,0
395,573,426,110,63,163,1,0
395,482,465,191,71,205,1,0
395,345,717,0,36,44,1,0
395,715,227,234,65,182,1,0
395,331,209,2,34,58,1,0
395,661,188,128,64,165,1,0
395,598,166,121,84,235,1,0
395,94,880,156,47,154,1,0
395,475,662,2,42,64,1,0
395,65,806,0,38,78,1,0
395,501,229,162,59,156,1,0
395,75,394,1,45,67,1,0
395,631,325,228,63,192,1,0
395,48,79,286,79,200,1,0
395,752,225,160,74,207,1,0
395,754,572,0,39,87,1,0
395,586,880,199,45,167,1,0
396,174,15,374,68,185,1,0
396,376,674,429,80,191,1,0
396,593,374,214,70,197,1,0
396,628,585,128,66,171,1,0
396,512,711,98,65,173,1,0
396,461,521,137,79,219,1,0
396,443,159,169,67,195,1,0
396,20,775,2,51,129,1,0
396,57,281,22,59,152,1,0
396,606,642,191,74,200,1,0
396,509,759,2,42,74,1,0
396,56,835,509,75,110,1,0
396,58,29,290,75,200,1,0
396,24,274,137,61,185,1,0
396,428,768,187,67,186,1,0
396,23,796,322,72,201,1,0
396,281,638,16,46,128,1,0
396,3,832,0,41,101,1,0
396,546,696,1,43,124,1,0
396,27,445,0,42,77,1,0
396,530,176,24,52,134,1,0
396,68,819,114,55,162,1,0
396,508,637,104,64,160,1,0
396,730,877,156,51,208,1,0
396,354,372,57,60,156,1,0
396,224,594,15,50,150,1,0
396,402,423,220,54,166,1,0
396,573,425,110,64,161,1,0
396,482,467,190,73,210,1,0
396,715,224,232,66,185,1,0
396,331,208,1,35,59,1,0
396,94,880,156,47,150,1,0
396,760,319,167,74,257,1,0
396,65,803,0,38,78,1,0
396,75,394,1,46,67,1,0
396,48,78,288,81,203,1,0
396,586,880,201,44,163,1,0
396,408,585,25,52,157,1,0
396,599,393,0,33,69,1,0
396,35,486,285,75,215,1,0
396,532,529,196,69,178,1,0
396,291,233,47,45,125,1,0
396,301,531,20,47,138,1,0
396,758,572,2,42,67,1,0
397,174,13,371,69,188,1,0
397,376,674,433,79,188,1,0
397,593,374,214,69,196,1,0
397,628,587,128,66,171,1,0
397,512,711,95,65,173,1,0
397,461,528,136,71,194,1,0
397,443,157,170,67,195,1,0
397,20,778,1,50,126,1,0
397,57,279,23,58,149,1,0
397,606,645,190,72,196,1,0
397,509,759,2,43,74,1,0
397,56,836,511,76,108,1,0
397,58,26,291,74,199,1,0
397,24,275,137,62,187,1,0
397,428,767,188,68,189,1,0
397,23,797,325,71,197,1,0
397,281,638,17,46,130,1,0
397,3,833,0,42,100,1,0
397,546,697,1,44,125,1,0
397,27,445,0,42,76,1,0
397,530,174,24,52,136,1,0
397,68,818,114,54,161,1,0
397,508,639,103,62,157,1,0
397,730,874,155,52,208,1,0
397,354,370,57,63,163,1,0
397,224,596,14,49,148,1,0
397,402,420,205,60,181,1,0
397,482,469,189,74,214,1,0
397,715,221,232,66,186,1,0
397,331,209,2,34,58,1,0
397,94,879,154,47,151,1,0
397,48,76,288,81,204,1,0
397,586,879,198,46,168,1,0
397,35,486,283,75,213,1,0
397,532,532,194,70,179,1,0
397,757,515,2,41,73,1,0
397,6,525,13,52,144,1,0
397,754,573,0,39,85,1,0
398,174,11,372,70,190,1,0
398,376,674,435,80,187,1,0
398,593,375,216,67,192,1,0
398,628,588,124,66,173,1,0
398,512,711,94,65,174,1,0
398,461,530,132,72,196,1,0
398,443,157,171,68,199,1,0
398,20,779,0,50,125,1,0
398,606,647,188,71,193,1,0
398,509,758,1,44,76,1,0
398,56,836,513,77,106,1,0
398,58,27,293,75,200,1,0
398,24,277,140,60,183,1,0
398,428,765,190,70,194,1,0
398,23,798,328,71,198,1,0
398,281,638,17,47,131,1,0
398,3,833,0,42,99,1,0
398,546,697,1,45,129,1,0
398,27,445,1,42,76,1,0
398,530,171,25,52,136,1,0
398,68,817,113,55,163,1,0
398,508,639,102,62,159,1,0
398,730,875,155,52,206,1,0
398,354,372,55,63,163,1,0
398,402,419,199,62,188,1,0
398,482,470,188,75,215,1,0
398,715,220,232,66,187,1,0
398,331,208,1,35,59,1,0
398,94,879,153,46,148,1,0
398,48,75,290,80,201,1,0
398,586,876,194,47,170,1,0
398,35,490,291,71,201,1,0
398,532,533,194,69,177,1,0
398,765,425,226,56,153,1,0
398,757,515,3,41,72,1,0
398,754,574,1,39,84,1,0
398,101,185,1,38,68,1,0
398,720,351,0,59,113,1,0
398,686,364,0,39,85,1,0
398,573,424,112,67,169,1,0
398,291,229,50,45,122,1,0
399,174,10,373,71,194,1,0
399,376,674,436,80,184,1,0
399,593,375,212,67,192,1,0
399,628,589,123,67,174,1,0
399,512,712,93,64,169,1,0
399,443,157,172,69,200,1,0
399,20,780,1,49,120,1,0
399,606,649,184,72,193,1,0
399,509,757,1,46,80,1,0
399,56,836,517,76,103,1,0
399,58,28,296,74,197,1,0
399,24,276,141,61,187,1,0
399,428,764,192,72,199,1,0
399,23,798,329,71,198,1,0
399,281,639,15,46,130,1,0
399,3,833,0,42,99,1,0
399,27,445,1,42,75,1,0
399,530,171,28,51,134,1,0
399,68,815,114,55,165,1,0
399,730,873,153,53,210,1,0
399,354,375,53,64,167,1,0
399,402,418,198,64,192,1,0
399,482,470,187,76,218,1,0
399,715,219,231,67,188,1,0
399,331,208,2,35,59,1,0
399,48,75,291,79,199,1,0
399,586,875,193,47,171,1,0
399,35,492,293,71,198,1,0
399,532,534,191,69,178,1,0
399,757,515,2,42,73,1,0
399,754,572,0,42,90,1,0
399,101,186,1,38,67,1,0
399,686,362,0,42,90,1,0
399,573,423,113,68,170,1,0
399,291,230,52,45,124,1,0
399,661,189,129,64,163,1,0
399,760,323,185,66,229,1,0
399,599,389,1,32,65,1,0
399,57,276,25,56,142,1,0
399,224,629,15,48,146,1,0
399,6,529,19,46,131,1,0
400,174,10,377,71,195,1,0
400,376,674,438,80,183,1,0
400,593,375,207,68,195,1,0
400,628,591,122,67,174,1,0
400,512,714,93,63,168,1,0
400,443,159,178,67,193,1,0
400,20,781,1,49,118,1,0
400,606,651,183,71,190,1,0
400,509,760,1,47,82,1,0
400,56,838,519,77,100,1,0
400,58,29,295,73,193,1,0
400,24,277,145,60,185,1,0
400,428,761,196,74,203,1,0
400,23,801,330,71,196,1,0
400,3,833,0,43,99,1,0
400,27,445,2,43,74,1,0
400,530,170,28,51,135,1,0
400,68,813,116,57,168,1,0
400,730,872,152,54,212,1,0
400,354,376,51,65,171,1,0
400,402,427,224,56,167,1,0
400,482,474,186,74,214,1,0
400,345,716,0,40,46,1,0
400,715,217,234,67,188,1,0
400,331,208,1,36,60,1,0
400,586,874,188,49,177,1,0
400,35,491,287,73,204,1,0
400,532,534,190,69,179,1,0
400,754,571,0,44,92,1,0
400,101,185,0,36,63,1,0
400,573,422,114,70,174,1,0
400,291,230,51,47,128,1,0
400,57,276,27,55,139,1,0
400,224,611,11,47,143,1,0
400,6,531,23,42,122,1,0
400,631,327,225,59,182,1,0
400,758,575,1,42,67,1,0
400,546,698,0,43,122,1,0
400,720,352,0,58,111,1,0
401,174,11,381,70,194,1,0
401,376,674,438,81,182,1,0
401,593,374,204,69,199,1,0
401,628,592,121,65,171,1,0
401,512,716,92,61,162,1,0
401,443,159,182,66,191,1,0
401,20,781,1,49,118,1,0
401,606,654,181,70,189,1,0
401,509,760,1,48,84,1,0
401,56,836,521,78,98,1,0
401,24,276,144,62,189,1,0
401,428,759,200,74,206,1,0
401,23,802,332,71,196,1,0
401,3,833,0,42,97,1,0
401,27,444,0,44,76,1,0
401,530,165,27,51,134,1,0
401,68,813,118,56,167,1,0
401,402,424,209,61,181,1,0
401,482,477,186,75,218,1,0
401,345,716,1,38,44,1,0
401,715,215,235,68,192,1,0
401,331,208,1,35,60,1,0
401,586,873,183,50,180,1,0
401,35,494,287,72,204,1,0
401,532,533,185,70,182,1,0
401,754,573,0,44,93,1,0
401,101,183,0,37,66,1,0
401,573,423,116,69,172,1,0
401,291,228,55,47,126,1,0
401,57,276,28,54,136,1,0
401,224,603,9,47,143,1,0
401,767,81,382,84,204,1,0
401,546,698,0,43,120,1,0
401,723,390,54,51,126,1,0
401,508,644,95,61,156,1,0
401,94,879,152,46,148,1,0
401,757,514,2,42,73,1,0
401,686,372,1,41,84,1,0
402,174,8,383,70,194,1,0
402,376,674,442,80,178,1,0
402,593,374,203,69,200,1,0
402,628,593,121,65,168,1,0
402,512,718,91,60,157,1,0
402,443,160,189,61,176,1,0
402,20,783,0,50,118,1,0
402,606,655,176,70,191,1,0
402,509,760,0,49,86,1,0
402,56,836,526,77,93,1,0
402,24,276,148,61,188,1,0
402,428,759,204,75,206,1,0
402,23,802,334,71,196,1,0
402,3,835,0,43,96,1,0
402,27,444,0,44,76,1,0
402,530,163,27,52,136,1,0
402,68,813,120,56,165,1,0
402,402,423,207,62,185,1,0
402,482,476,185,74,215,1,0
402,715,215,238,67,189,1,0
402,331,209,0,37,66,1,0
402,586,873,182,49,178,1,0
402,35,495,285,73,207,1,0
402,532,533,184,70,181,1,0
402,754,572,1,44,92,1,0
402,101,183,0,37,68,1,0
402,573,423,119,69,173,1,0
402,57,276,30,52,131,1,0
402,768,352,45,47,134,1,0
402,94,876,151,47,150,1,0
402,757,514,2,43,74,1,0
402,686,374,1,41,84,1,0
402,336,230,68,40,113,1,0
402,557,713,95,67,179,1,0
402,598,190,132,60,160,1,0
402,501,269,146,62,169,1,0
402,48,75,295,79,197,1,0
402,661,192,133,52,127,1,0
402,760,324,191,63,218,1,0
402,58,26,298,73,192,1,0
402,730,871,149,54,211,1,0
402,758,576,2,42,66,1,0
403,174,10,386,69,189,1,0
403,376,675,445,80,175,1,0
403,593,374,201,69,203,1,0
403,628,594,121,63,163,1,0
403,512,717,90,62,162,1,0
403,20,784,0,50,118,1,0
403,606,656,175,70,191,1,0
403,509,761,0,49,87,1,0
403,56,835,528,78,91,1,0
403,428,759,207,74,204,1,0
403,23,802,335,71,198,1,0
403,3,836,0,43,95,1,0
403,27,441,0,44,75,1,0
403,530,162,29,52,135,1,0
403,68,811,124,55,163,1,0
403,402,426,230,55,161,1,0
403,482,480,185,70,203,1,0
403,715,211,239,69,198,1,0
403,331,210,0,37,67,1,0
403,586,874,183,47,170,1,0
403,35,494,280,74,212,1,0
403,532,534,185,69,180,1,0
403,754,571,1,44,91,1,0
403,101,184,0,36,68,1,0
403,573,423,120,69,173,1,0
403,57,275,31,54,135,1,0
403,768,350,42,47,133,1,0
403,94,876,150,46,146,1,0
403,686,372,1,42,82,1,0
403,772,875,221,46,143,1,0
403,775,635,6,62,205,1,0
403,336,230,69,40,111,1,0
403,598,190,134,61,159,1,0
403,501,272,149,57,158,1,0
403,48,75,298,79,199,1,0
403,661,195,135,50,118,1,0
403,58,25,300,75,195,1,0
403,131,231,235,54,137,1,0
403,461,530,123,76,206,1,0
403,354,382,50,61,159,1,0
403,631,323,204,65,201,1,0
403,720,355,1,56,109,1,0
403,224,596,7,51,157,1,0
403,546,694,0,44,119,1,0
404,174,8,388,70,195,1,0
404,376,674,446,80,173,1,0
404,593,374,202,69,201,1,0
404,628,594,116,64,165,1,0
404,512,720,89,61,161,1,0
404,20,786,0,51,118,1,0
404,606,659,171,70,193,1,0
404,509,762,0,51,90,1,0
404,56,836,533,76,86,1,0
404,428,759,209,74,206,1,0
404,23,805,340,70,196,1,0
404,3,836,0,43,95,1,0
404,27,441,0,43,72,1,0
404,530,161,30,54,139,1,0
404,68,809,126,56,165,1,0
404,402,431,214,52,150,1,0
404,482,481,184,69,200,1,0
404,715,209,241,71,204,1,0
404,331,211,1,37,67,1,0
404,35,495,279,74,212,1,0
404,532,540,183,67,172,1,0
404,754,571,1,45,92,1,0
404,101,184,0,35,68,1,0
404,573,426,121,69,171,1,0
404,57,275,33,55,139,1,0
404,94,874,148,48,153,1,0
404,686,375,1,41,78,1,0
404,772,876,228,44,134,1,0
404,336,226,67,41,116,1,0
404,501,272,145,62,174,1,0
404,48,72,298,81,205,1,0
404,58,24,302,76,197,1,0
404,777,19,299,85,264,1,0
404,461,527,121,78,209,1,0
404,631,323,196,67,209,1,0
404,546,697,0,43,114,1,0
404,713,430,242,58,155,1,0
404,6,519,22,52,153,1,0
404,767,54,301,124,302,1,0
404,723,354,49,51,128,1,0
404,508,647,90,61,159,1,0
404,443,160,189,63,181,1,0
404,24,290,164,60,185,1,0
405,174,7,393,70,195,1,0
405,376,674,450,80,171,1,0
405,593,374,200,69,201,1,0
405,628,596,115,64,164,1,0
405,512,721,88,62,161,1,0
405,20,787,0,52,118,1,0
405,606,659,168,72,197,1,0
405,509,762,0,51,92,1,0
405,56,836,536,76,84,1,0
405,428,759,213,74,205,1,0
405,23,806,344,72,201,1,0
405,3,836,0,44,96,1,0
405,27,441,0,42,70,1,0
405,530,160,32,56,143,1,0
405,68,806,128,57,169,1,0
405,402,433,232,55,155,1,0
405,482,481,183,70,202,1,0
405,715,206,243,71,205,1,0
405,331,211,0,36,68,1,0
405,35,494,274,75,216,1,0
405,532,543,183,66,169,1,0
405,754,570,1,46,93,1,0
405,101,184,0,35,68,1,0
405,573,427,122,68,170,1,0
405,57,273,34,58,145,1,0
405,94,872,144,53,168,1,0
405,686,367,1,41,77,1,0
405,772,874,229,43,134,1,0
405,336,224,65,42,120,1,0
405,501,272,147,64,179,1,0
405,48,77,302,74,184,1,0
405,58,27,305,74,194,1,0
405,461,528,119,78,208,1,0
405,631,323,196,65,207,1,0
405,546,697,0,43,113,1,0
405,6,517,25,53,161,1,0
405,723,348,51,50,128,1,0
405,443,161,190,63,180,1,0
405,750,201,0,41,44,1,0
405,475,669,1,43,67,1,0
405,281,644,7,44,122,1,0
405,730,866,144,57,221,1,0
405,598,188,138,60,151,1,0
405,354,382,49,63,165,1,0
405,720,352,1,58,115,1,0
405,224,606,7,42,129,1,0
406,174,6,393,71,197,1,0
406,376,674,451,80,169,1,0
406,593,375,205,67,195,1,0
